1000 100000
580 647 48
35 808 3
963 61 41
633 902 23
942 28 23
932 494 6
659 437 9
708 742 20
845 936 50
516 484 19
595 328 45
689 551 47
20 305 15
928 386 47
643 542 24
846 948 28
481 817 37
159 774 38
213 790 1
947 546 19
192 376 20
341 500 14
857 316 20
553 592 36
196 835 33
16 256 34
377 404 47
432 469 17
61 240 12
691 312 37
197 962 27
920 594 48
620 693 36
438 822 6
910 730 5
785 352 33
940 83 9
235 138 5
897 178 19
123 349 22
504 1 32
442 560 10
521 67 9
703 731 22
917 511 9
726 213 24
893 926 37
452 685 21
425 568 33
736 375 18
799 94 45
281 513 40
150 121 22
712 711 7
421 30 44
901 364 9
907 830 1
67 339 29
723 564 38
589 924 44
915 734 16
601 33 10
65 764 11
450 506 34
638 636 25
667 663 22
781 66 36
524 650 23
90 657 5
302 542 18
24 403 6
979 394 39
923 605 38
730 301 5
366 224 16
471 558 15
114 466 12
165 517 7
631 669 41
616 637 6
27 47 28
375 227 28
852 834 45
19 133 4
878 667 8
4 355 9
797 708 29
283 880 3
109 46 11
758 11 50
875 860 40
860 355 34
917 472 41
134 377 49
734 985 8
579 870 41
293 584 23
464 601 23
788 746 4
40 145 32
328 886 2
490 162 3
161 723 20
432 836 13
568 861 46
292 573 38
689 612 19
650 894 46
240 755 9
994 138 33
239 681 36
238 600 6
986 234 2
368 214 8
306 225 47
178 440 16
849 719 31
456 775 17
793 73 10
662 560 7
168 841 41
19 940 5
102 781 28
913 17 28
836 216 46
331 954 39
316 550 30
277 794 49
840 19 15
582 711 10
780 632 5
546 211 47
340 298 42
726 699 33
881 970 29
508 217 29
286 168 11
978 594 9
947 305 11
642 150 12
794 603 26
648 290 16
825 542 5
666 650 5
893 992 1
951 241 40
379 506 47
605 370 31
223 434 23
896 259 7
369 188 16
334 900 5
626 61 13
245 89 28
245 804 5
18 767 36
779 806 24
626 419 17
433 850 40
452 458 4
570 311 12
859 441 25
915 214 24
503 70 4
275 907 16
815 288 27
474 933 31
528 870 49
967 316 6
350 758 44
854 804 9
746 498 17
178 288 45
297 820 46
993 533 4
804 660 24
847 440 3
249 92 31
873 199 7
411 263 50
877 751 41
957 6 25
562 495 8
652 875 3
385 55 13
654 642 48
199 569 25
855 768 6
624 993 15
922 199 31
413 707 28
254 976 50
849 130 3
264 631 35
626 212 21
753 600 32
724 690 27
119 849 17
550 732 45
175 823 29
509 198 2
927 591 26
143 274 29
832 61 14
82 760 23
371 46 6
240 197 5
588 371 20
699 916 25
98 482 27
191 463 7
607 40 18
592 708 22
380 643 7
800 314 44
398 372 26
77 281 29
178 153 9
505 771 11
155 568 48
40 408 24
54 558 12
558 802 31
275 548 1
500 917 47
308 512 3
271 78 37
502 968 39
500 970 4
236 461 29
809 39 21
600 313 47
834 832 42
128 822 9
837 859 42
442 501 1
338 133 45
649 367 36
234 3 23
50 23 40
552 622 41
145 711 48
636 586 26
484 684 37
773 730 16
931 206 32
282 250 25
668 271 8
529 468 12
818 482 28
519 201 19
916 481 3
991 243 29
681 270 27
689 873 28
872 377 30
49 186 36
295 867 9
444 97 45
100 1 44
363 330 4
453 697 36
690 910 48
837 4 40
82 336 1
291 779 24
497 243 13
391 629 3
120 296 41
877 41 23
427 652 47
414 898 19
729 976 6
586 441 35
795 112 28
845 590 3
857 432 8
502 752 33
536 716 22
216 763 17
785 475 41
662 963 18
915 566 23
397 44 26
112 980 34
843 717 28
33 911 8
119 107 47
661 745 48
987 373 19
411 94 28
809 56 5
894 854 26
353 394 41
226 975 50
439 744 17
899 247 21
153 863 8
386 285 12
676 714 27
908 241 17
962 822 15
388 399 28
205 619 2
415 21 27
345 356 18
791 995 23
129 991 2
853 319 32
670 458 8
21 433 37
345 670 1
86 265 44
679 46 49
223 995 21
482 461 21
414 974 15
201 552 8
350 756 38
1000 475 40
136 425 44
765 859 42
198 538 19
474 163 48
349 740 26
737 226 35
867 47 15
941 211 22
505 484 2
470 738 18
270 778 5
117 860 25
98 493 12
13 881 1
202 181 4
280 814 11
776 764 34
483 77 16
546 532 7
716 579 49
268 860 21
682 739 5
333 372 39
565 40 4
613 18 11
444 214 23
557 450 50
789 543 40
862 847 32
437 697 49
832 1 27
139 745 7
983 592 43
854 7 48
281 329 18
357 984 12
595 402 24
806 440 36
148 79 15
226 960 36
401 73 43
408 666 47
172 2 6
581 978 6
781 196 4
873 402 9
55 444 46
114 602 14
283 202 42
870 491 31
132 843 37
679 943 17
572 300 18
779 185 30
484 542 42
345 18 9
803 443 38
68 354 36
248 276 2
230 737 32
65 650 30
701 674 47
488 254 2
935 742 25
695 308 6
211 929 4
466 130 46
100 911 40
737 344 3
122 533 11
641 530 31
9 460 33
109 626 30
810 377 41
822 966 3
368 712 23
933 32 12
279 701 36
634 850 12
496 783 12
625 238 35
835 391 35
245 812 18
157 580 39
572 736 44
457 549 3
308 465 25
478 954 10
760 31 33
771 825 49
122 848 17
470 657 16
18 489 43
138 317 49
602 912 4
507 970 41
985 743 11
505 921 13
816 847 17
305 388 18
451 957 4
631 297 10
266 531 49
16 984 7
234 200 4
149 868 6
439 612 17
706 570 44
746 430 10
668 818 4
710 467 37
326 520 46
146 491 46
960 241 3
782 844 28
733 196 20
577 286 10
966 207 41
302 899 39
537 590 45
933 950 48
522 788 48
802 529 20
887 893 29
210 814 43
184 734 32
484 960 28
412 685 31
536 386 6
416 739 43
85 350 26
203 592 43
1 109 25
237 767 17
32 722 48
982 571 21
745 65 33
649 987 17
53 370 21
967 356 47
259 841 36
728 862 36
254 301 23
802 580 30
935 882 49
763 430 36
282 708 3
764 857 42
558 296 7
222 818 21
987 454 14
4 541 39
321 604 14
453 678 21
615 707 43
631 994 24
509 930 44
421 137 38
412 896 7
280 230 30
695 720 29
985 59 24
78 106 21
804 889 4
960 83 33
196 265 27
837 479 17
849 934 14
867 991 46
328 282 46
984 995 28
256 678 49
231 133 26
329 431 28
238 433 15
119 406 18
934 42 36
777 950 14
26 384 1
556 473 47
739 25 38
22 824 16
663 895 34
600 874 7
998 842 37
769 67 11
350 882 29
895 811 35
323 417 19
270 185 20
744 495 42
732 498 41
892 499 27
271 57 31
679 374 33
420 481 37
290 465 20
230 418 17
855 524 28
473 695 9
818 380 39
314 964 25
151 370 9
904 291 30
884 507 3
558 134 30
978 345 45
723 132 4
525 969 13
142 773 14
370 308 41
5 372 34
697 999 17
664 825 47
154 757 4
758 858 16
566 92 5
809 972 10
420 470 49
566 907 32
807 471 9
918 951 32
851 933 19
945 760 18
316 102 15
797 69 43
89 422 37
715 800 14
2 8 7
531 873 31
507 352 37
838 427 38
804 375 37
342 426 21
868 884 10
53 88 36
165 931 8
595 360 43
257 622 30
387 305 24
442 626 23
324 829 41
592 85 47
508 188 19
192 983 15
325 475 32
957 879 14
957 226 32
509 991 1
616 533 8
425 513 7
322 537 43
771 390 44
639 725 50
858 628 5
165 55 30
753 822 5
178 185 42
892 803 8
897 222 2
250 59 7
147 961 35
305 971 41
531 958 20
481 248 6
317 117 10
659 958 44
421 962 3
418 751 32
97 452 30
131 752 38
615 202 43
181 427 46
100 235 36
230 730 45
885 93 47
918 775 36
156 244 27
350 447 13
539 273 4
855 482 15
79 752 49
193 383 17
210 981 25
493 749 47
203 201 49
819 362 2
832 705 33
700 948 41
464 1 29
499 664 4
242 741 38
565 366 32
469 666 7
756 48 27
866 415 16
587 909 42
357 333 27
117 547 32
889 347 46
797 677 39
400 252 27
132 67 15
841 211 32
654 734 13
970 281 45
145 538 13
492 227 13
25 795 20
548 443 32
774 470 6
591 764 10
101 965 11
779 358 20
849 339 7
968 636 11
867 84 43
468 767 45
743 394 36
3 650 40
297 84 45
386 674 46
875 243 44
954 198 1
658 472 26
953 676 22
239 946 25
982 154 17
315 203 46
275 594 37
319 266 10
845 221 38
344 39 47
142 825 40
392 341 15
619 613 47
712 139 16
586 124 35
336 953 38
772 578 2
1000 644 5
906 441 5
485 252 13
963 36 49
85 217 31
629 321 15
770 815 32
490 719 24
814 941 3
193 795 5
543 840 19
368 288 34
234 304 21
409 723 9
770 150 10
68 611 48
571 911 27
159 874 36
32 764 17
671 371 24
356 789 25
447 656 27
883 671 45
362 243 19
188 808 34
729 568 2
713 32 28
69 713 39
943 145 3
217 99 36
179 51 1
618 439 23
648 92 37
252 451 16
50 366 37
59 491 30
785 36 35
563 527 50
707 608 4
739 416 2
763 732 7
684 592 28
421 11 34
629 233 3
330 229 24
258 174 5
917 436 31
195 450 47
199 911 6
511 317 27
984 301 46
155 291 27
209 667 35
277 223 37
784 662 32
7 29 4
445 386 44
249 911 4
234 893 26
718 200 44
123 650 11
698 276 4
10 493 7
354 301 33
504 161 21
442 268 17
454 122 30
751 367 17
175 54 13
508 817 1
611 258 35
204 586 27
727 652 42
108 532 39
402 726 32
386 230 34
277 375 6
645 636 19
763 133 45
138 434 38
703 223 45
193 472 9
773 460 21
381 784 20
439 469 45
714 501 45
195 830 15
895 270 28
331 983 48
231 921 39
338 171 13
479 301 42
135 36 12
518 964 18
8 549 3
241 790 14
223 426 13
621 850 29
19 101 24
979 478 9
151 149 40
240 523 28
303 176 41
257 799 38
758 411 24
183 781 35
80 779 3
870 878 16
60 715 9
258 912 12
795 285 38
199 88 4
914 538 3
512 403 11
507 504 49
372 658 37
586 491 25
441 889 1
576 664 22
541 762 37
692 99 11
200 519 31
611 397 44
224 170 25
832 715 40
851 207 44
423 937 8
471 675 38
637 441 30
763 734 8
948 414 15
868 484 26
113 715 3
595 623 15
501 683 18
83 358 32
833 641 21
569 864 16
129 451 44
260 261 3
24 112 43
573 869 32
576 485 36
614 791 45
72 8 44
36 953 10
228 837 45
211 975 24
163 963 2
490 263 11
289 754 48
905 135 30
716 416 16
239 89 29
342 544 1
498 629 47
676 800 19
369 851 23
735 750 42
722 528 18
364 755 20
918 454 28
913 37 35
239 96 36
732 873 39
327 45 22
473 304 38
276 761 31
874 550 28
472 681 2
572 101 14
663 511 23
719 548 6
676 789 18
497 186 49
472 603 32
589 989 12
949 276 23
525 175 37
759 569 19
699 300 1
832 564 2
727 749 44
193 690 25
488 305 17
175 49 48
542 161 24
63 727 6
738 600 16
62 547 3
964 492 36
833 655 17
904 739 1
667 125 21
319 253 10
502 844 34
371 884 28
168 172 9
163 548 4
50 464 7
372 626 18
362 502 22
926 842 29
361 335 40
1000 449 25
369 303 10
545 239 9
96 120 6
693 173 37
119 176 35
983 485 50
741 640 35
167 656 21
639 787 41
235 535 45
378 825 24
304 421 22
37 374 37
356 287 1
997 34 29
849 530 50
702 803 11
830 135 45
43 789 39
911 96 3
9 1000 37
565 429 26
712 73 22
818 691 25
673 547 16
107 851 9
188 542 48
141 242 3
92 290 46
349 549 7
359 91 38
198 63 9
921 960 3
302 6 38
100 639 13
731 987 35
632 447 28
91 194 35
518 623 30
483 710 18
805 291 42
923 448 22
165 377 49
599 434 15
710 852 20
470 11 2
437 735 43
812 136 2
420 86 15
504 184 36
770 452 1
411 178 4
321 749 12
44 428 42
764 753 7
209 759 27
99 815 45
685 609 45
613 819 20
647 212 47
75 310 22
664 211 34
794 571 27
761 329 27
994 745 38
196 845 50
842 621 17
364 94 27
621 369 38
7 546 39
979 185 26
473 929 23
236 623 10
219 510 36
384 862 19
236 406 17
325 453 43
221 932 38
910 35 36
731 600 47
123 634 40
711 575 13
253 389 23
169 131 4
198 634 40
871 624 25
658 775 37
559 872 6
187 724 45
18 192 11
800 224 26
167 291 17
993 131 48
469 40 15
439 703 42
793 216 4
359 323 14
26 104 14
70 971 47
813 225 36
262 905 33
112 107 17
439 549 43
174 249 9
658 898 38
561 373 18
853 217 44
978 407 8
466 26 45
632 18 11
475 223 5
521 650 9
554 303 3
716 787 19
856 219 22
752 743 16
759 528 48
97 478 19
683 149 25
276 648 40
132 691 42
847 628 48
385 264 47
74 585 30
374 55 6
716 354 13
279 509 4
975 114 37
247 731 49
864 820 26
384 74 27
758 463 47
490 719 21
705 730 46
941 765 5
481 336 42
169 154 15
172 121 15
741 896 3
920 822 14
649 803 32
637 786 21
675 236 38
118 893 7
277 538 22
84 65 15
333 84 17
760 345 13
94 271 40
563 487 36
755 992 43
141 234 9
836 891 32
635 407 17
409 346 30
80 589 38
688 457 50
122 97 42
637 854 23
98 54 32
649 878 35
461 145 14
689 183 20
790 338 39
168 786 36
789 542 50
997 339 38
747 909 5
611 481 10
20 966 9
444 243 17
540 643 46
85 963 15
631 368 29
985 880 46
54 827 40
779 600 28
584 118 27
93 105 2
951 974 41
92 523 13
865 688 36
439 730 9
700 933 8
452 603 38
331 918 8
657 938 45
824 758 12
923 669 49
263 860 25
509 619 23
919 683 12
57 275 42
700 775 41
384 307 44
286 333 50
636 668 45
302 599 10
484 972 20
395 443 46
155 724 39
992 751 47
769 87 37
569 560 50
319 272 46
327 705 12
609 479 21
694 69 47
578 108 23
155 680 2
338 619 37
312 594 38
428 351 3
106 78 9
467 172 28
765 904 1
844 149 44
283 92 27
542 27 15
340 383 39
704 593 45
559 308 35
973 76 5
9 22 47
697 469 36
531 259 36
430 630 3
130 526 43
656 823 35
537 695 48
78 379 34
815 13 5
714 598 36
290 756 28
851 496 46
966 885 15
185 448 29
605 646 32
705 452 31
74 913 19
397 910 18
847 397 36
747 469 39
938 579 18
864 346 41
28 385 47
421 37 34
807 748 1
765 466 40
283 172 50
225 415 8
345 82 16
316 920 20
252 118 24
213 4 49
308 523 30
799 557 39
712 99 28
255 458 35
141 174 6
618 25 43
117 495 8
520 640 32
958 376 48
94 84 27
915 442 41
445 68 37
638 627 31
871 25 13
202 472 24
389 570 27
670 682 30
672 846 39
182 234 10
856 75 25
96 431 10
92 777 48
256 241 12
292 329 13
956 45 26
203 231 19
627 411 29
830 924 16
684 372 20
942 809 17
513 961 32
125 663 20
865 371 46
562 404 30
2 201 9
481 886 29
138 823 10
309 878 8
763 335 15
965 190 1
414 132 8
708 744 10
100 226 24
617 980 8
598 288 48
256 942 34
605 530 17
258 501 34
401 778 27
51 517 48
164 562 14
809 272 8
207 305 24
812 574 42
887 160 43
714 910 4
40 340 2
178 508 21
831 155 38
498 2 3
624 638 22
464 587 19
310 76 31
711 359 39
129 139 43
375 565 40
493 705 43
360 831 23
469 841 17
61 687 38
835 643 37
26 791 5
678 853 36
123 640 5
455 67 24
918 64 46
338 39 14
941 786 18
458 8 39
80 332 26
351 490 8
160 211 30
177 777 42
778 926 19
719 29 20
163 433 37
4 766 42
186 468 40
89 542 31
502 131 7
877 425 3
366 24 21
551 597 45
376 694 23
980 696 44
957 152 36
435 311 48
65 188 35
273 721 28
428 669 12
929 302 40
176 489 16
394 769 17
687 14 17
791 266 11
523 324 17
984 768 6
690 556 38
103 186 10
548 935 28
183 733 13
995 949 1
435 225 38
728 764 46
506 150 12
953 320 14
399 402 8
303 399 46
567 60 31
219 355 2
26 811 30
198 167 31
316 188 25
247 297 34
877 855 23
524 871 10
876 803 27
793 89 32
359 941 13
265 510 43
816 452 5
534 993 48
387 786 21
660 617 16
221 711 34
304 301 31
445 943 12
605 965 49
889 959 4
291 192 29
911 594 23
695 643 22
783 469 38
343 690 42
768 320 29
426 431 24
316 545 37
207 826 29
146 427 23
540 351 39
401 134 41
901 565 48
994 38 34
353 797 16
447 665 41
643 923 35
945 323 13
120 65 28
814 41 43
494 217 8
201 139 12
698 67 19
17 18 21
93 546 29
25 499 46
825 697 18
674 764 21
982 597 11
683 907 40
377 379 32
633 555 7
820 715 39
432 739 37
874 109 50
85 710 19
668 903 4
363 164 36
940 79 50
313 115 50
33 274 45
745 110 32
398 317 22
187 154 45
154 466 2
302 836 29
868 849 31
280 649 22
568 496 15
164 267 12
876 32 48
415 742 25
876 510 5
651 399 11
331 133 40
41 126 26
944 207 30
713 487 39
495 352 34
121 380 27
576 371 17
604 552 48
962 926 27
777 869 31
295 236 25
341 315 42
303 772 41
256 167 33
68 249 33
434 728 45
306 687 11
849 224 40
274 200 46
569 939 31
505 38 40
743 868 28
729 256 12
86 128 37
28 578 32
339 912 30
514 115 12
491 733 49
443 855 22
721 647 30
506 841 1
178 1000 13
44 980 35
54 770 44
258 644 10
753 691 16
201 195 12
220 899 49
421 950 33
318 677 50
2 802 9
820 902 27
521 744 15
487 960 11
480 718 35
996 615 11
942 193 30
5 576 26
414 995 1
695 212 49
346 345 49
534 114 16
657 289 49
166 845 47
256 582 49
8 623 50
173 65 19
832 967 46
262 355 31
228 782 21
411 671 8
929 790 34
472 263 21
306 809 15
213 690 38
501 149 41
69 315 2
789 228 7
133 482 42
662 567 10
295 31 28
725 21 38
555 502 21
236 76 20
930 504 30
715 809 2
441 403 45
794 262 3
565 354 8
647 840 34
190 860 25
243 456 46
370 818 45
823 340 25
901 670 42
202 920 36
914 405 50
944 821 19
910 998 23
914 698 46
834 136 5
746 948 32
548 879 26
228 240 44
395 202 49
917 60 8
615 205 18
951 211 36
429 181 26
447 894 39
622 460 1
248 505 33
467 756 16
761 868 41
311 464 21
359 339 40
918 610 22
922 503 36
652 722 16
994 152 19
83 779 15
205 874 43
786 738 6
157 778 29
230 235 46
843 411 50
97 639 45
402 887 43
809 55 13
782 161 27
76 936 18
635 888 18
278 743 4
256 96 31
725 504 48
