598 89459
340 17 47
37 401 8
322 594 36
306 130 15
574 314 34
255 439 18
185 242 6
522 575 30
446 88 8
597 458 25
386 339 5
561 1 40
177 501 17
407 7 47
577 569 21
223 220 10
151 382 11
499 389 3
220 143 12
278 296 6
413 545 38
588 350 15
371 407 30
377 198 34
57 445 7
299 148 38
327 175 33
355 224 15
401 341 37
208 336 43
108 555 35
275 278 22
103 522 20
449 385 12
568 480 39
27 251 48
340 412 40
121 222 31
356 32 47
198 480 21
346 285 17
68 280 47
456 424 26
197 25 49
103 217 24
78 437 42
388 456 22
404 276 49
81 597 50
25 74 33
451 83 50
417 449 42
138 350 2
487 244 35
35 353 8
497 514 18
574 298 11
131 328 43
304 138 11
214 577 49
576 495 46
538 185 40
278 169 32
74 547 45
207 579 3
151 190 34
239 47 49
45 589 28
134 15 6
391 71 23
377 63 11
370 583 1
302 589 14
343 82 33
481 183 3
11 94 45
122 588 33
238 214 44
21 200 42
541 195 33
420 438 9
441 220 18
348 323 9
110 81 19
547 510 19
193 330 6
307 190 17
111 234 48
224 213 14
483 362 3
32 440 22
484 489 27
470 357 49
123 541 24
575 298 18
82 258 13
8 375 8
457 439 47
14 215 1
558 56 7
412 339 47
408 309 7
484 316 34
124 549 50
200 150 22
27 0 1
134 354 39
82 158 28
34 291 7
149 386 35
17 560 10
164 171 14
422 288 10
299 410 38
110 99 33
335 84 24
129 40 25
550 56 7
147 296 47
160 150 16
504 394 17
171 355 30
138 404 25
560 287 30
85 574 5
9 292 50
120 419 20
349 430 49
286 153 10
494 104 35
97 552 7
258 97 39
135 144 8
559 286 41
266 170 35
374 493 36
354 175 40
35 371 43
544 487 15
421 1 6
187 160 5
298 543 38
525 384 34
356 219 20
53 351 30
317 97 28
489 531 16
308 274 8
155 571 20
96 375 17
497 95 7
499 109 40
68 517 2
496 85 29
347 518 15
79 304 42
501 71 45
425 383 50
171 348 17
116 200 3
326 443 9
66 315 34
113 167 11
157 223 21
96 112 26
496 166 19
513 211 38
363 537 12
307 29 42
161 478 42
430 263 37
245 504 25
457 481 45
337 199 5
572 61 48
170 474 49
12 525 19
270 62 25
311 428 8
242 99 41
160 216 47
59 507 34
26 354 9
409 563 13
576 10 42
310 106 27
133 79 15
302 500 49
248 486 26
18 498 39
584 576 47
100 216 22
131 523 33
275 383 8
505 27 27
517 54 45
300 323 14
4 166 4
421 281 32
42 570 8
165 30 27
316 137 14
482 244 9
240 141 34
263 405 6
141 582 46
282 587 26
531 576 17
41 374 21
377 318 6
514 132 43
511 129 11
577 162 40
363 334 21
27 186 27
105 292 5
447 70 43
82 237 22
352 474 43
250 295 42
576 470 37
219 227 44
115 121 4
463 434 33
467 89 10
454 592 36
93 94 46
492 111 1
142 246 11
151 26 12
321 45 32
363 559 15
535 290 11
399 518 33
292 407 4
97 221 2
201 129 45
416 500 29
499 108 22
71 181 30
394 105 22
133 402 23
14 438 30
390 334 10
354 535 13
350 94 15
460 162 50
469 387 30
468 333 31
307 216 27
390 314 46
280 97 37
419 234 41
468 125 7
89 74 12
101 496 50
565 575 29
371 66 22
547 57 28
81 137 5
580 29 22
228 364 19
64 400 3
196 133 38
219 56 32
384 469 44
530 342 28
367 445 39
219 208 38
6 190 49
196 141 15
227 357 1
311 116 31
182 272 49
191 348 35
236 330 47
49 532 27
499 159 26
338 92 9
541 127 3
234 476 34
309 224 20
306 38 14
166 541 9
365 214 27
557 572 20
508 310 18
558 393 29
519 459 43
456 159 48
448 562 4
5 395 48
279 505 46
525 471 36
85 16 22
56 464 44
230 294 20
592 540 46
213 360 24
539 487 34
521 212 1
566 302 25
558 374 21
158 259 39
366 161 10
114 397 7
471 322 27
569 498 34
325 3 32
585 435 23
511 253 16
359 71 44
233 147 29
95 114 27
76 51 38
218 267 30
163 58 35
137 204 38
164 293 28
504 134 45
455 262 30
362 39 26
29 336 41
509 290 23
583 367 11
58 123 29
540 582 38
559 119 21
422 453 46
458 552 26
62 457 32
564 514 33
50 386 31
354 574 2
93 154 36
157 416 2
593 116 48
498 140 31
401 530 35
290 504 50
234 461 13
113 165 21
256 80 30
273 378 44
20 9 27
153 368 44
209 147 33
135 199 5
530 415 23
401 475 32
50 98 19
50 245 12
560 416 40
289 360 50
4 508 13
461 492 48
55 166 43
170 525 37
98 5 40
500 443 45
538 418 2
444 589 8
526 174 14
427 540 23
122 326 35
184 271 4
127 265 29
363 476 4
154 423 40
336 12 6
291 393 21
251 526 17
159 256 41
61 75 41
234 565 39
580 516 41
284 392 5
551 532 44
387 4 17
528 116 48
447 132 46
174 456 9
243 272 3
269 379 40
594 72 26
332 519 6
69 384 37
393 165 11
235 411 11
295 191 6
401 292 29
143 468 14
366 205 18
316 449 41
497 103 19
433 180 15
225 122 6
31 9 20
409 541 29
95 196 39
292 111 50
564 394 18
136 216 23
404 491 47
32 60 25
478 489 40
10 569 10
38 530 48
79 596 30
363 325 10
207 553 45
303 136 48
561 570 31
277 82 25
145 535 26
239 235 15
234 459 45
76 444 37
481 43 22
508 138 24
224 98 31
343 7 44
139 277 49
491 178 38
59 224 17
250 449 16
455 301 4
357 543 20
404 573 48
185 170 21
122 136 25
10 357 26
432 451 42
325 101 27
95 98 44
181 24 39
415 140 46
369 535 7
408 90 46
181 230 17
562 510 12
311 202 13
439 2 50
211 248 43
415 195 35
413 103 50
180 15 10
494 429 13
195 495 48
426 562 35
130 297 8
400 105 47
264 467 46
373 173 5
59 404 21
245 235 28
80 446 3
523 107 14
463 15 17
587 211 39
201 291 23
117 583 13
345 306 1
378 344 24
109 131 30
9 589 30
547 171 43
234 346 10
324 266 14
299 430 24
199 564 18
137 567 32
379 92 39
337 542 23
304 39 47
206 59 35
282 532 26
91 447 19
494 323 22
319 418 10
124 424 33
70 465 36
560 212 50
475 2 3
288 363 2
529 379 29
526 453 48
18 130 38
573 162 15
565 230 14
567 442 45
248 83 39
440 202 31
438 310 9
551 425 8
338 343 34
460 556 8
384 27 5
590 154 18
410 557 13
77 2 36
169 237 37
572 482 44
209 335 28
113 306 43
33 4 11
479 448 2
193 326 27
275 409 1
164 519 37
78 75 12
581 583 28
325 238 7
466 341 25
595 186 3
290 228 46
538 235 5
469 414 36
272 334 4
202 66 26
494 455 16
460 403 44
144 13 36
37 528 46
445 420 18
41 405 10
82 323 10
253 495 18
336 143 42
472 525 10
341 291 34
585 570 47
209 240 26
375 580 20
239 249 36
297 33 31
314 387 47
131 139 27
441 560 23
6 222 29
366 150 20
151 383 40
350 360 1
419 272 23
160 290 7
447 111 2
63 145 2
136 356 21
417 427 37
374 141 8
113 347 45
485 521 18
141 321 3
204 424 40
170 296 18
532 72 13
130 124 5
513 134 13
339 94 46
87 505 34
205 342 32
575 138 3
38 430 7
272 463 18
298 319 46
424 157 26
381 65 10
102 223 44
325 480 6
408 387 7
217 525 10
310 447 2
572 443 18
264 132 23
228 171 17
217 492 44
14 52 13
360 477 1
31 226 17
308 261 11
245 232 43
285 324 46
552 523 12
265 404 49
308 103 43
388 226 41
435 527 26
121 135 9
213 315 24
360 320 33
539 224 36
595 505 35
126 424 24
394 237 25
42 485 45
562 592 24
558 188 46
414 102 43
297 205 20
233 371 14
506 191 16
465 1 17
500 165 28
223 525 2
215 144 1
446 153 9
140 556 5
170 403 20
279 392 44
285 444 27
166 219 5
294 135 47
60 53 27
386 577 18
283 544 11
561 105 11
376 537 27
244 447 14
40 380 47
36 397 15
567 39 36
257 262 30
0 209 13
382 473 26
593 570 30
511 354 27
389 239 8
515 587 45
37 234 11
527 368 35
23 542 9
58 138 50
530 132 15
368 414 6
251 308 34
132 327 23
148 465 50
399 106 47
368 152 9
420 247 9
227 23 33
515 48 12
96 521 12
337 27 45
404 133 31
150 359 11
4 422 8
348 197 16
115 28 43
237 168 13
184 400 1
163 439 7
448 251 47
155 67 29
43 512 47
94 283 21
116 531 2
288 301 16
0 114 12
122 556 39
380 339 19
69 318 7
246 570 46
573 25 4
278 232 7
454 329 6
101 106 6
208 286 43
343 30 5
402 385 45
48 293 42
99 118 37
567 315 32
16 351 9
406 197 18
559 310 20
423 520 13
265 577 39
264 123 47
182 141 11
409 43 41
352 18 25
435 415 8
283 112 13
305 109 10
161 140 11
427 465 17
298 150 24
306 570 36
309 174 6
365 364 8
2 534 45
596 514 19
343 97 18
323 383 24
586 24 10
38 375 20
354 330 9
299 542 8
91 6 24
403 593 3
305 578 18
391 296 33
568 148 11
549 51 22
394 140 34
470 407 16
34 62 42
337 136 20
420 81 45
326 70 6
77 122 50
93 65 32
218 440 18
78 125 22
378 452 4
124 412 5
565 175 2
302 69 44
336 186 29
20 318 13
494 436 26
389 32 49
566 230 37
48 285 50
186 410 18
447 298 2
26 457 38
29 67 15
167 487 17
268 85 15
336 43 15
91 171 26
435 259 33
74 284 44
461 430 33
291 238 6
141 224 15
395 393 29
177 474 5
389 521 43
269 465 36
421 477 14
265 210 45
483 546 3
317 78 17
200 126 26
111 147 40
255 471 23
483 565 50
535 401 19
156 422 5
251 385 19
278 395 38
520 90 18
71 436 25
15 230 19
363 40 14
253 507 49
411 585 23
223 305 13
549 378 26
581 452 17
512 134 32
307 476 3
294 494 7
186 289 15
218 255 22
219 12 13
492 335 22
375 416 26
226 11 18
134 179 25
163 202 48
108 498 12
338 337 35
132 196 33
16 262 2
399 230 4
223 155 12
430 49 27
314 389 26
408 112 6
213 251 16
257 406 42
100 560 7
242 359 14
303 410 27
401 580 10
49 283 26
120 91 25
219 556 28
235 587 31
420 578 26
164 300 34
464 41 42
315 570 41
347 386 31
532 130 17
194 5 27
195 110 42
254 411 24
274 357 12
495 227 50
441 447 35
20 500 8
61 380 45
415 304 2
63 285 46
581 197 2
269 323 35
474 189 23
544 83 42
387 100 23
75 79 29
466 581 20
290 0 6
105 526 10
445 42 16
48 394 23
128 1 23
420 524 46
233 215 46
372 167 48
409 359 1
237 570 24
552 280 41
287 23 24
246 187 16
55 47 35
168 288 37
121 453 39
306 36 23
343 101 48
341 252 15
386 500 1
18 64 14
402 144 38
3 12 16
69 245 42
7 494 36
562 29 8
573 480 1
444 224 23
453 513 4
292 220 20
539 228 15
32 136 35
554 219 34
562 356 15
259 178 36
549 577 6
256 14 12
596 42 12
222 5 26
583 539 48
591 145 41
419 134 6
234 258 18
104 61 49
470 210 21
313 53 2
350 164 37
424 349 42
121 130 38
509 243 4
337 155 16
316 323 11
473 42 32
459 469 37
74 594 5
293 568 23
33 92 39
434 311 41
565 33 14
578 522 38
16 538 24
268 507 25
458 217 23
255 83 41
195 354 39
150 261 2
333 202 7
405 460 22
92 269 17
76 475 7
295 132 50
586 466 30
375 321 45
193 33 11
434 362 28
21 477 29
266 415 9
544 384 14
248 95 38
185 99 9
269 506 28
591 200 12
497 317 4
355 580 20
466 518 38
170 341 4
447 476 26
229 176 12
386 243 6
585 496 26
532 388 17
564 16 35
155 597 16
275 501 36
111 35 45
319 315 47
143 493 8
416 130 32
134 547 1
164 370 30
73 366 30
78 467 37
298 91 50
93 268 35
394 328 49
481 515 2
75 260 47
541 19 30
232 56 22
465 206 11
323 235 18
89 91 15
364 17 7
434 484 35
281 117 38
512 256 17
147 74 44
178 500 9
553 394 12
94 442 31
186 273 39
589 109 41
109 518 41
427 94 29
214 465 32
400 176 19
354 260 20
8 102 31
310 238 27
452 577 40
17 139 11
214 508 2
175 15 40
164 539 17
576 540 26
1 273 47
125 597 19
294 41 29
261 406 42
350 45 18
114 82 4
12 61 30
535 342 17
291 217 2
56 71 16
66 100 19
72 565 25
13 590 30
317 231 36
419 405 40
122 32 37
582 561 39
358 27 39
340 331 45
226 559 46
326 334 20
376 398 9
294 141 12
333 19 48
242 39 19
29 39 48
235 368 18
21 484 49
390 172 11
130 395 30
372 13 14
174 387 15
505 22 10
28 270 2
529 396 17
251 50 7
266 597 44
213 16 30
95 321 33
183 547 8
321 323 40
325 42 47
167 203 29
221 44 25
134 575 13
275 371 36
311 455 33
412 48 17
256 322 7
121 151 33
191 393 16
260 38 19
401 284 22
218 65 41
329 364 36
346 309 22
312 424 43
424 283 22
480 590 9
132 23 46
425 532 19
137 59 3
384 299 31
412 508 15
247 171 25
20 217 38
74 401 1
288 420 48
160 109 8
456 261 32
150 272 23
231 441 43
239 97 3
550 314 31
306 523 7
472 41 46
216 447 10
443 585 28
398 509 32
146 275 44
362 502 27
364 485 15
451 391 49
542 235 41
154 483 22
492 234 39
107 507 20
501 12 16
540 92 35
11 531 12
107 79 29
266 475 49
15 123 40
407 177 19
57 49 25
302 431 16
505 173 22
376 163 37
366 350 9
541 90 29
373 186 11
586 433 37
503 217 28
301 426 16
69 96 18
178 168 3
178 58 30
99 280 40
3 366 49
93 294 43
319 194 15
317 100 25
449 571 50
202 516 8
199 100 13
190 306 5
542 1 22
277 559 29
35 430 35
48 423 11
384 442 26
480 232 39
594 91 23
260 173 24
529 243 27
21 483 4
244 496 49
159 261 36
156 560 31
596 511 8
407 72 2
496 423 12
172 544 45
162 554 32
53 211 11
126 14 5
101 315 11
385 360 48
73 407 50
47 517 26
287 96 44
468 190 46
155 321 35
329 388 10
437 187 16
354 554 26
451 221 42
89 307 15
307 555 7
141 449 12
167 2 4
428 375 27
526 518 30
417 24 45
496 265 48
412 580 43
424 180 21
362 271 45
7 105 19
200 64 13
397 575 4
321 132 13
296 323 18
582 200 45
249 424 23
566 451 28
465 97 16
456 520 30
566 448 31
421 287 4
147 409 47
205 161 45
209 290 40
545 255 37
431 454 34
496 392 23
432 457 6
285 114 6
52 324 6
163 557 43
235 438 20
44 299 1
341 126 15
22 256 41
105 456 43
151 164 38
96 272 39
334 268 29
145 501 45
198 267 29
147 354 36
363 501 27
414 98 32
347 315 26
160 310 21
10 410 5
210 267 34
153 243 4
101 7 2
90 419 39
112 47 39
233 399 15
596 3 1
78 384 20
17 191 42
55 151 9
36 153 7
578 16 32
353 58 10
235 343 8
530 412 27
68 309 22
106 122 29
132 371 37
534 371 6
356 196 49
272 93 26
213 294 43
369 325 37
142 290 12
132 122 8
250 152 6
414 449 12
197 167 43
326 529 11
262 511 36
203 34 47
215 77 30
489 224 26
193 304 5
55 239 14
550 153 6
27 218 35
502 399 17
183 97 31
66 147 39
206 279 18
89 430 31
117 587 18
18 245 7
375 384 24
405 201 13
197 86 1
422 230 8
430 343 49
551 19 1
551 539 1
451 135 27
121 29 30
457 122 21
138 120 9
393 90 11
38 173 3
436 412 28
81 83 9
252 297 39
454 284 19
157 470 39
202 32 45
466 515 48
379 466 46
419 384 40
213 420 40
458 56 11
207 328 37
405 386 17
55 319 37
294 530 38
374 306 24
127 2 27
596 386 50
3 87 33
177 425 18
138 174 26
367 259 22
213 334 10
479 23 24
506 149 48
568 389 26
268 410 25
309 518 18
580 327 7
186 370 31
34 515 11
453 524 4
303 166 38
192 461 50
377 416 2
593 430 13
226 245 27
212 156 5
267 56 10
167 224 44
232 145 8
103 384 27
594 302 42
185 269 46
268 542 8
80 561 4
26 485 47
332 50 6
317 128 19
68 122 27
250 118 8
85 69 50
524 218 50
590 305 23
271 549 20
105 47 39
492 437 3
144 191 13
193 148 37
70 156 46
572 322 49
169 238 19
346 88 14
429 300 28
211 580 12
10 368 15
514 563 49
35 342 48
474 161 18
241 35 33
30 63 19
473 384 46
127 140 42
550 164 50
395 126 25
487 297 14
431 97 26
564 499 2
81 563 9
360 587 23
455 88 40
459 453 5
316 322 34
531 435 34
178 464 34
29 182 36
283 465 25
5 144 11
23 192 49
149 225 4
145 551 28
427 21 39
340 130 10
357 464 43
227 593 22
109 425 8
334 383 47
232 592 10
409 439 6
594 582 5
185 141 19
562 571 26
140 217 35
545 278 13
22 451 11
299 259 19
257 166 19
141 31 23
396 375 15
427 103 16
533 343 11
289 278 48
52 170 8
346 180 24
555 28 12
533 19 23
595 483 29
180 545 39
487 318 49
498 360 46
203 580 12
543 107 25
456 314 11
275 387 10
216 334 27
250 354 33
558 99 40
189 592 3
387 562 12
270 386 44
379 489 4
464 0 37
547 527 21
482 293 26
232 430 26
288 127 32
456 387 37
386 319 14
269 577 12
281 272 38
474 550 39
170 275 27
434 347 48
519 545 7
538 584 48
83 386 44
303 348 29
140 112 16
417 265 43
86 35 45
101 451 20
102 236 41
169 477 30
390 24 11
34 73 27
586 281 1
216 77 39
291 534 12
133 113 22
448 83 39
361 381 4
460 382 17
499 243 42
465 445 43
102 78 8
425 515 34
292 125 6
304 124 4
191 79 21
136 312 42
293 32 37
489 30 35
60 107 37
39 445 49
134 26 26
111 485 27
136 435 20
225 240 49
333 311 33
550 582 5
85 224 7
452 545 44
174 286 41
581 557 18
280 278 2
31 396 8
421 359 28
488 120 15
344 86 1
478 77 8
36 419 30
380 212 18
17 70 15
461 569 11
146 493 36
370 514 44
516 318 34
552 506 28
215 164 13
591 560 6
316 89 25
253 294 14
140 165 49
381 310 20
473 320 19
402 148 46
212 433 36
87 482 42
168 124 27
287 575 2
557 580 11
312 354 22
424 127 22
64 321 25
409 51 27
111 255 11
450 40 35
0 73 17
71 4 15
124 594 16
133 377 7
92 565 8
567 456 35
411 153 38
113 531 40
177 372 37
184 559 39
73 322 30
487 460 2
443 218 37
55 474 13
271 244 12
64 81 6
127 325 11
395 415 22
458 103 3
23 72 10
145 562 25
42 164 7
3 24 47
53 165 45
443 493 29
265 113 40
328 492 41
331 548 25
435 457 28
533 427 38
340 162 26
527 566 9
196 251 5
470 463 17
28 32 13
174 13 31
308 269 43
233 532 7
384 250 17
351 528 36
467 493 37
177 52 34
329 144 9
529 34 41
478 37 30
495 372 45
345 141 27
400 415 37
338 464 28
308 283 4
66 507 1
367 70 39
271 73 48
272 47 42
106 81 10
249 219 43
254 68 48
168 211 7
127 563 34
344 171 27
446 424 36
483 153 33
513 533 2
584 13 3
445 448 8
458 579 47
455 56 23
47 525 13
240 104 27
594 306 19
218 588 32
293 46 27
313 207 33
128 13 49
270 200 36
368 38 44
137 556 48
447 340 41
448 585 38
39 40 49
400 569 5
314 265 21
309 21 22
569 275 5
262 261 30
358 173 30
574 384 30
133 192 31
35 268 25
102 365 34
273 461 38
325 415 37
330 515 37
286 430 17
151 370 35
419 482 40
544 331 2
497 251 17
167 567 5
405 335 44
195 84 1
594 84 2
462 361 47
274 503 6
584 314 31
220 82 49
329 421 31
58 66 28
79 102 8
13 423 12
482 524 45
40 110 5
70 512 15
31 225 1
427 579 3
422 382 45
463 464 49
155 74 23
561 313 49
375 109 24
537 14 18
429 581 12
572 104 5
505 317 49
520 187 9
307 53 24
280 172 15
320 436 30
140 154 44
75 331 28
138 60 34
234 323 28
176 35 39
563 502 33
537 437 17
584 527 34
42 51 19
375 63 32
524 376 27
103 446 25
352 107 37
280 354 20
286 261 31
338 131 41
549 48 1
101 155 26
293 18 34
294 342 45
436 234 28
518 88 10
85 569 35
491 264 39
470 15 6
508 163 8
402 250 14
301 39 28
283 498 11
296 557 39
205 90 9
189 80 3
566 157 34
460 571 24
313 60 1
87 50 5
185 438 40
491 187 40
335 88 16
591 290 4
101 10 34
559 112 28
556 404 46
335 149 7
59 35 38
441 22 31
13 55 1
228 446 3
517 554 37
169 111 24
38 199 34
381 75 2
442 417 2
1 119 25
347 137 20
126 425 24
379 408 41
182 360 36
37 32 28
294 574 23
3 551 4
219 539 42
123 316 5
328 54 16
441 331 17
200 36 4
564 241 32
523 150 17
513 421 23
200 433 50
160 252 22
199 410 50
478 583 9
495 582 30
245 423 50
431 425 3
332 448 36
233 104 38
449 205 40
117 452 18
340 423 30
387 483 46
73 346 12
168 5 17
390 478 39
214 249 28
490 272 43
557 431 39
409 377 13
521 13 6
478 323 44
516 572 4
438 518 44
68 179 48
159 354 27
385 545 43
549 361 24
212 125 30
460 290 7
223 13 10
272 254 38
593 6 1
335 175 30
197 45 10
482 539 7
54 131 17
419 45 23
36 152 44
591 24 30
429 283 17
421 337 15
389 580 38
103 218 16
446 584 41
278 177 17
542 153 12
248 75 26
582 85 17
21 169 7
349 363 31
242 550 23
6 527 49
208 403 47
418 71 45
208 551 12
536 582 44
14 28 2
571 129 23
51 591 32
313 26 23
59 96 33
303 351 12
209 254 6
588 337 47
359 184 49
392 464 5
446 380 15
149 432 13
357 284 41
587 514 37
180 498 30
486 397 2
500 71 46
126 230 17
75 496 14
446 234 24
595 333 11
106 425 37
68 238 22
313 9 12
273 473 47
104 539 1
153 303 33
281 400 1
78 439 5
586 200 29
475 91 3
439 355 12
143 518 38
148 403 41
34 45 21
588 581 17
458 469 49
399 155 32
130 243 29
553 450 25
226 354 14
19 276 18
383 499 29
5 6 46
64 481 27
393 162 23
208 354 34
42 510 40
525 419 7
444 476 25
175 475 6
214 384 37
286 39 24
488 315 27
309 428 8
274 377 23
250 25 41
324 128 15
492 78 19
436 289 30
415 217 43
258 410 49
167 407 7
282 429 11
146 569 7
95 222 43
441 217 2
141 205 6
11 323 34
228 556 29
192 223 28
228 486 27
15 229 50
471 8 9
284 463 17
550 537 27
146 538 50
444 95 21
233 181 27
403 421 6
293 139 25
