514 35627
355 384 18
239 311 33
422 435 20
259 272 44
494 513 46
350 357 20
312 355 11
203 378 5
264 393 23
316 470 31
157 446 37
267 469 12
359 368 13
46 418 49
37 434 45
104 297 15
395 439 48
350 404 5
202 417 20
431 456 25
315 371 8
450 490 37
405 496 6
132 427 49
336 370 21
149 229 37
357 392 31
49 190 48
262 428 26
87 495 38
65 503 5
168 299 30
293 341 4
68 409 17
200 407 30
364 392 28
334 336 19
295 407 44
203 275 1
358 411 8
246 275 21
236 297 29
333 334 50
60 217 8
338 405 1
289 334 28
267 330 17
308 498 3
139 443 31
39 384 29
241 491 7
297 454 19
425 486 41
84 193 47
84 507 14
384 513 39
353 423 17
15 358 12
398 497 22
182 273 48
10 158 8
270 340 28
23 342 48
72 427 32
260 310 20
339 370 35
320 428 3
362 424 1
287 296 13
107 150 9
52 281 11
37 474 32
25 135 44
336 343 32
37 67 1
25 455 10
15 507 9
313 433 48
214 457 11
84 184 48
378 468 2
104 236 25
14 434 24
347 411 4
427 467 25
13 511 16
364 472 31
88 353 17
265 424 37
128 216 48
451 491 44
299 410 50
338 498 50
150 470 36
181 355 9
310 444 5
261 450 15
160 173 44
207 406 3
7 174 46
236 334 30
22 305 46
220 502 35
37 310 40
37 50 36
73 497 32
313 443 3
93 195 8
115 245 1
189 359 44
56 75 26
339 506 18
263 409 14
34 358 23
259 411 37
23 217 14
258 371 34
401 494 40
297 429 32
167 463 34
170 393 29
184 502 9
206 231 19
92 351 21
160 486 7
352 386 42
230 462 24
275 500 23
229 332 26
193 238 25
412 441 26
336 375 40
263 302 45
129 343 8
179 263 26
217 388 32
204 367 15
393 421 44
304 493 32
62 395 46
107 132 45
361 434 5
393 466 26
232 501 24
384 422 48
92 337 25
275 393 24
263 313 18
321 437 2
404 431 13
288 479 28
265 371 31
74 136 29
69 242 2
168 444 6
376 501 48
239 400 42
287 435 21
7 443 50
5 236 40
336 433 50
195 412 36
246 438 50
154 239 39
376 513 10
293 464 17
79 455 22
271 378 25
325 465 4
423 439 21
151 155 47
173 334 32
5 230 2
328 370 31
147 207 38
51 428 32
279 455 10
74 457 45
169 402 20
24 368 10
35 94 34
420 445 9
146 479 12
325 483 14
34 506 44
359 510 34
282 316 17
50 396 42
139 288 34
356 435 10
72 400 47
420 444 27
327 462 13
454 479 13
15 207 13
102 361 41
451 452 47
24 374 6
301 508 22
5 355 8
422 456 32
133 189 22
107 442 41
315 394 2
469 493 36
353 405 10
143 383 45
366 370 16
367 387 1
186 209 10
101 409 17
28 448 23
89 429 2
334 404 41
297 442 35
248 482 45
191 323 28
90 402 41
238 391 46
234 296 6
58 283 13
66 284 45
180 342 37
201 317 27
154 429 15
416 468 9
150 346 12
228 368 42
379 470 10
126 127 19
285 471 9
230 388 28
279 343 43
467 498 19
82 474 27
33 330 6
362 474 15
239 487 6
360 413 32
63 383 49
199 360 21
168 385 23
199 349 25
21 339 49
90 179 3
54 375 17
387 394 41
128 475 47
424 510 49
97 410 36
165 238 20
379 475 18
186 407 40
237 303 29
23 469 42
113 370 14
163 368 41
436 467 29
232 450 32
333 458 4
96 454 18
206 236 38
477 510 36
216 514 46
364 455 40
14 333 12
283 302 5
379 508 11
283 379 44
134 511 47
171 493 13
212 371 38
230 240 42
244 458 25
253 480 13
469 497 30
31 100 3
249 402 31
62 336 13
142 444 48
380 490 49
220 458 12
77 368 41
285 339 34
91 370 10
163 437 33
358 405 4
65 418 34
24 97 26
153 289 26
63 354 4
102 290 1
372 457 43
294 438 33
358 481 37
6 7 46
70 312 49
295 487 49
430 477 45
294 379 1
216 452 39
129 188 23
231 255 22
393 488 8
85 378 20
428 486 45
261 404 50
458 514 44
328 447 41
88 154 47
410 456 38
14 397 30
90 258 33
1 228 5
300 457 37
331 354 29
5 113 49
59 73 4
308 469 9
273 405 47
271 375 2
169 451 8
116 425 46
138 478 32
289 468 25
244 302 1
401 450 15
238 374 23
463 504 14
6 66 15
137 402 32
71 362 49
86 502 11
164 261 42
387 451 4
27 218 27
298 326 16
230 467 35
189 389 32
155 469 5
78 99 5
440 475 18
239 326 33
352 446 29
217 220 47
19 233 16
267 465 29
300 301 48
199 415 44
157 288 21
432 442 26
138 497 31
443 444 46
177 275 33
222 321 46
7 366 39
316 493 30
260 395 30
208 446 48
133 451 2
203 481 43
56 407 22
79 116 13
308 510 9
37 283 31
92 514 45
360 508 30
483 493 14
484 491 26
69 200 2
458 466 16
399 508 38
300 411 30
422 467 7
299 442 14
373 494 3
290 349 36
354 420 30
146 419 47
325 335 37
22 34 46
68 147 46
164 206 43
93 509 39
17 375 18
320 508 7
336 402 11
433 439 25
219 436 38
276 352 44
199 351 17
36 354 47
124 153 32
109 499 29
168 298 5
221 493 32
110 222 49
171 275 2
124 171 18
55 218 33
205 316 38
204 495 44
51 301 14
321 333 8
34 433 5
298 460 36
132 511 1
141 395 44
52 227 14
138 456 46
105 298 43
163 436 50
232 296 41
285 372 14
303 412 30
338 383 11
39 387 46
354 503 7
304 381 9
375 414 32
95 166 20
393 512 44
151 213 50
31 93 28
91 482 15
228 276 37
100 398 10
97 385 43
385 471 37
41 386 28
129 390 30
140 466 21
206 437 47
199 347 31
436 514 40
455 464 12
229 320 44
425 489 30
249 325 4
403 485 16
35 103 19
269 433 3
63 408 29
52 319 33
300 498 28
160 480 35
171 419 18
79 143 41
353 475 5
17 510 31
162 325 47
72 317 50
127 363 25
395 513 45
426 442 24
285 446 14
480 482 48
356 442 26
283 330 48
38 433 38
354 433 9
26 191 35
428 444 29
411 469 28
350 390 22
261 363 27
8 431 14
252 490 3
239 269 45
223 410 37
393 418 11
385 456 28
27 276 20
154 261 47
271 330 31
88 245 37
171 285 49
48 234 43
283 355 42
294 431 6
212 419 24
27 254 2
396 457 46
267 444 5
23 423 27
347 452 40
261 488 4
51 265 8
429 511 34
474 488 45
200 263 21
374 427 28
26 348 31
205 338 43
68 425 11
414 433 17
379 460 14
28 111 21
267 291 5
428 466 13
241 385 20
211 348 38
322 421 44
26 337 47
39 147 39
325 393 42
352 439 47
143 332 41
341 493 13
340 384 34
44 242 9
65 172 30
71 101 19
263 391 35
323 481 6
324 394 3
310 337 42
372 425 2
492 499 20
380 403 18
313 314 11
62 107 1
68 307 21
243 362 2
233 460 15
239 340 31
66 280 48
471 478 32
74 284 42
153 403 3
340 386 40
7 272 10
123 263 34
57 354 19
97 101 38
460 498 44
132 233 48
346 477 47
110 461 8
102 125 36
290 442 37
61 148 6
277 412 24
238 464 27
461 492 10
278 289 31
376 484 36
189 229 45
51 225 26
54 256 23
101 336 10
116 217 37
234 301 30
349 408 2
196 462 3
285 472 20
115 382 41
90 433 46
15 141 48
158 410 3
301 302 3
11 484 44
473 476 25
13 35 4
251 480 9
229 486 10
290 314 10
142 158 24
145 459 5
138 303 44
38 47 31
159 315 1
7 214 19
88 199 33
322 485 39
379 437 38
204 371 12
216 508 14
333 408 20
94 453 39
11 166 14
56 96 6
401 439 44
147 299 47
405 409 20
232 513 3
241 358 42
430 437 23
381 470 24
335 478 25
100 334 35
82 249 16
432 468 11
94 358 23
70 464 37
154 374 1
114 328 28
222 407 49
390 491 41
331 334 13
185 232 5
410 501 43
264 459 39
197 318 1
327 412 36
336 421 14
422 464 25
19 124 21
48 355 48
299 451 18
232 255 9
303 336 4
70 169 2
268 397 12
459 492 3
355 421 48
285 365 16
133 363 48
346 472 34
312 495 18
48 420 13
131 457 5
5 260 29
277 499 33
241 311 7
348 464 7
220 335 19
155 311 37
189 202 5
97 395 24
350 485 34
214 254 12
218 410 8
148 201 28
240 246 45
320 460 42
361 394 23
178 240 3
167 246 34
354 425 50
452 462 38
39 491 25
322 423 48
124 365 49
269 454 22
97 218 31
48 209 16
186 494 10
499 500 49
350 504 46
206 343 41
87 348 38
291 420 50
434 490 43
228 353 24
192 249 42
348 506 11
245 411 19
386 502 42
76 474 11
42 232 28
283 506 12
224 225 36
314 379 21
341 361 33
214 435 18
139 514 31
247 284 45
398 484 8
300 378 17
494 500 1
117 328 40
251 295 18
426 427 12
160 429 40
196 394 26
223 357 49
84 387 1
112 285 44
352 448 40
127 165 38
14 514 5
2 512 32
13 187 39
91 303 32
162 334 45
214 229 8
59 108 9
235 260 43
31 40 22
112 296 5
81 502 47
201 353 50
243 422 3
181 466 42
61 322 22
156 316 27
97 490 47
194 333 21
111 484 37
352 385 47
33 222 42
163 327 35
16 34 42
310 354 32
328 436 7
171 388 22
180 339 45
124 504 15
276 462 26
192 232 19
332 376 6
7 507 21
254 292 12
323 470 7
218 322 48
34 393 17
179 222 23
81 333 28
110 497 11
237 422 47
180 308 3
47 472 20
352 423 3
113 161 8
381 399 45
295 455 3
60 200 5
153 182 10
153 235 27
138 221 21
79 263 48
141 424 36
84 131 17
359 361 2
254 275 27
109 472 19
24 212 45
238 477 42
280 464 18
291 478 16
141 241 36
109 365 49
113 439 35
371 400 42
475 480 33
79 348 24
40 465 21
14 41 42
212 463 5
41 114 29
300 365 10
238 448 6
66 416 43
228 329 49
70 160 13
132 205 8
238 410 17
60 296 48
316 319 47
109 114 15
200 362 32
59 196 44
381 397 26
14 270 20
161 284 44
98 317 37
370 419 28
405 451 34
23 79 6
422 452 13
457 493 50
110 428 30
162 205 43
193 338 27
87 408 40
167 464 50
185 450 6
105 108 7
138 244 40
391 514 26
68 266 1
463 502 22
349 464 41
355 429 29
235 488 20
263 303 20
424 490 9
92 495 13
168 265 43
245 433 26
375 391 16
354 394 21
133 186 43
193 348 48
81 87 25
167 291 28
428 496 34
155 196 36
366 475 26
160 277 19
221 367 4
132 440 42
413 512 7
236 432 20
270 430 32
67 282 40
23 338 42
140 290 19
475 500 35
63 466 16
306 497 33
259 511 25
221 290 18
98 500 1
145 191 38
117 340 29
49 376 34
50 55 11
342 477 11
288 363 36
154 331 4
241 313 32
101 369 42
263 460 9
67 99 32
65 497 11
280 432 40
90 377 9
441 494 19
426 431 46
340 349 8
223 494 9
332 428 7
73 316 44
96 430 32
111 135 10
48 106 11
432 490 2
197 301 4
223 485 45
123 290 5
109 444 23
493 502 33
218 376 28
264 281 19
261 326 16
240 491 42
105 183 33
79 511 34
334 379 12
117 222 43
125 430 43
70 230 41
423 496 1
308 401 9
43 109 28
93 211 15
334 352 44
247 333 11
475 510 48
399 415 48
378 476 8
408 426 38
203 307 42
369 506 50
89 127 37
56 388 26
154 289 18
393 497 21
198 477 24
280 286 1
342 393 49
118 138 38
167 435 41
70 228 45
373 473 31
246 305 5
112 194 12
57 408 1
216 440 44
230 270 48
3 243 34
58 79 27
366 378 44
360 504 23
396 430 50
95 429 42
260 502 35
158 346 42
441 464 8
100 355 24
186 452 36
71 167 9
70 303 38
438 481 33
413 422 1
17 174 7
115 391 26
346 392 23
56 68 33
153 365 26
293 339 17
191 372 2
360 390 20
325 466 9
229 373 5
261 300 37
46 220 22
276 327 38
192 324 14
279 430 25
48 67 5
3 213 11
345 447 6
322 325 23
211 458 36
302 469 43
282 358 15
232 352 17
104 437 39
119 244 46
393 483 14
176 274 44
381 503 24
388 474 40
404 411 17
35 164 21
401 486 27
77 278 31
95 337 28
271 385 19
246 353 16
477 513 8
72 344 1
366 376 39
322 355 15
405 426 23
138 321 20
364 499 7
150 341 49
55 368 22
180 333 17
119 147 42
115 360 11
71 442 30
90 418 19
165 293 5
128 295 26
208 228 1
132 152 44
2 73 35
356 414 3
274 385 12
5 339 41
375 498 50
116 310 37
217 477 27
119 212 29
129 306 28
9 446 21
491 492 33
406 420 12
6 25 48
27 470 5
219 353 32
52 497 23
309 492 16
30 243 42
8 261 39
29 492 50
354 393 37
111 112 30
197 285 10
49 387 49
44 386 14
323 438 6
428 489 17
241 451 7
176 434 11
297 299 10
145 187 35
323 372 31
21 337 46
13 93 47
447 475 37
496 507 30
93 423 35
176 342 24
413 485 35
208 332 22
48 252 39
435 482 19
326 441 9
335 489 50
276 366 30
78 84 6
94 258 20
366 487 46
421 451 11
321 364 37
206 210 8
236 392 20
265 483 36
259 304 40
77 188 10
325 442 13
276 288 1
239 324 8
331 384 35
87 381 6
137 360 28
237 296 1
23 250 24
86 254 17
85 278 3
33 382 1
308 346 39
279 513 14
237 355 36
93 410 12
168 503 42
9 418 11
140 235 14
228 342 9
41 509 40
207 507 8
296 510 34
425 511 31
76 77 17
154 474 31
13 506 48
288 386 21
332 404 17
97 189 44
18 120 7
82 130 41
101 279 11
391 485 18
58 340 47
234 471 40
62 291 17
153 226 33
58 391 30
279 475 5
50 185 29
43 273 33
216 451 47
24 56 44
352 504 12
350 450 34
181 412 30
59 379 50
227 306 32
33 267 42
397 431 49
95 391 30
341 451 38
251 310 10
335 469 24
180 375 38
171 172 39
35 510 46
22 505 50
72 461 33
335 437 42
19 253 42
8 144 38
17 255 50
364 412 41
295 489 29
184 453 25
280 496 17
369 417 2
119 475 8
251 315 29
389 419 36
8 174 21
404 498 1
63 366 40
41 252 11
186 464 42
1 426 47
122 356 32
348 360 14
350 359 13
89 144 6
269 377 24
194 510 28
128 334 46
97 203 41
199 489 8
58 461 8
159 458 26
149 461 27
179 251 50
112 120 37
348 399 4
431 459 6
372 493 29
119 196 37
28 254 43
74 365 45
67 77 19
17 418 40
56 224 49
217 490 2
136 499 43
205 266 6
342 418 25
104 407 50
184 296 35
345 411 42
194 300 14
218 320 33
418 460 12
372 503 32
41 408 20
32 209 2
194 220 34
134 174 4
362 450 19
14 231 34
336 407 25
179 232 37
63 74 43
203 362 39
397 441 30
316 404 10
243 383 28
63 461 1
210 211 26
58 120 38
2 201 34
279 477 23
124 196 25
177 330 35
253 405 12
355 427 50
51 361 10
180 465 30
154 297 8
134 430 16
23 229 16
234 390 39
205 426 10
117 191 22
129 441 46
458 477 47
105 127 40
67 68 1
168 266 49
42 514 41
86 281 34
280 353 36
372 505 48
240 260 20
299 379 43
29 90 43
456 460 35
343 344 29
73 374 3
432 495 15
273 276 1
416 443 21
23 490 36
86 366 31
347 418 9
195 429 27
441 450 46
76 313 13
176 335 16
385 514 30
84 271 4
490 494 49
100 145 11
458 465 4
114 158 13
32 92 9
248 498 19
37 389 4
181 317 12
291 453 6
230 303 4
41 184 2
16 289 12
249 488 15
322 497 19
89 506 31
264 448 3
38 75 44
293 508 23
441 444 39
245 397 9
136 187 9
164 410 32
432 473 24
190 263 14
347 447 8
157 354 35
320 378 22
94 357 46
27 455 34
352 359 18
424 498 12
232 402 2
338 428 19
379 404 42
50 334 36
225 448 7
442 469 17
399 448 31
199 330 48
196 227 30
112 318 29
202 303 45
371 498 13
82 320 15
401 505 13
10 273 19
222 513 1
95 242 29
339 485 6
132 455 8
102 307 2
23 202 26
229 456 11
112 215 31
291 456 18
123 288 8
105 351 10
287 472 18
268 373 35
85 443 40
451 507 23
182 185 23
27 187 27
259 510 46
202 337 12
250 487 35
333 444 6
324 437 1
456 464 3
273 392 35
55 154 10
422 428 1
165 269 27
148 208 24
338 462 9
424 461 47
99 468 43
288 439 50
22 136 10
419 424 47
364 365 36
214 508 37
201 412 34
375 446 9
129 403 28
237 379 25
287 440 30
281 387 30
8 268 28
141 258 15
87 392 21
67 476 38
163 342 47
117 165 8
412 421 22
12 494 40
321 358 8
416 436 26
291 295 14
460 466 19
176 246 22
206 467 47
316 428 6
318 506 28
293 294 9
233 294 26
345 469 4
315 487 21
364 369 14
189 291 41
84 258 28
352 500 38
75 265 46
366 484 27
387 478 41
48 309 35
157 456 35
181 504 9
235 400 46
267 427 9
191 414 42
405 433 36
89 215 20
83 201 18
195 241 33
186 488 34
445 465 41
59 113 45
49 417 47
248 411 44
82 331 47
114 250 39
42 181 3
116 192 38
281 419 32
53 509 24
129 445 43
268 331 22
463 466 1
18 481 49
445 481 10
39 242 8
186 338 3
441 489 33
381 434 4
360 462 24
85 455 36
390 465 16
134 186 17
336 371 42
95 334 25
197 219 40
308 492 3
55 146 38
189 512 9
174 514 38
222 424 34
364 465 40
133 276 34
167 360 45
456 501 19
302 305 34
397 500 3
158 481 43
400 422 30
227 312 45
109 267 18
181 359 22
409 469 29
316 419 25
100 403 18
190 488 45
147 475 14
6 118 4
34 501 12
353 507 3
199 420 46
159 368 26
461 472 28
5 161 17
101 397 12
410 425 21
320 383 36
62 300 29
234 507 13
194 263 34
417 494 50
240 443 38
53 293 32
7 302 17
213 273 14
25 192 6
87 447 31
25 275 9
273 364 14
228 338 29
271 287 25
197 327 40
201 361 30
2 456 37
140 244 40
9 438 21
326 498 5
277 423 38
226 243 2
494 509 47
32 416 11
152 237 39
35 54 14
90 333 19
2 45 26
202 369 50
142 333 13
44 151 1
100 478 44
1 380 15
263 492 11
171 198 41
297 440 41
151 463 17
246 271 24
20 513 17
46 258 37
51 383 13
297 355 5
213 486 33
124 480 39
503 506 43
398 430 4
117 500 14
327 365 29
9 173 4
287 502 26
342 347 20
439 473 39
293 356 12
421 429 50
317 397 24
23 246 25
85 120 34
405 473 31
167 266 47
324 488 39
290 491 39
26 382 32
109 488 47
171 324 6
367 514 22
354 366 47
325 509 32
404 451 7
437 465 30
355 451 44
6 382 30
405 430 42
148 489 21
379 512 25
458 472 47
39 173 47
134 441 19
235 270 27
399 402 45
370 463 11
16 504 22
55 111 34
11 266 4
65 200 33
323 396 15
179 495 49
169 267 12
142 215 5
154 421 20
74 119 50
303 478 25
413 494 32
47 294 44
467 493 50
388 495 41
232 413 14
148 433 26
176 350 45
13 459 29
153 433 12
102 469 27
191 384 46
124 451 49
39 60 50
255 398 42
129 303 11
33 155 27
348 442 12
52 275 16
71 432 44
322 453 50
72 214 5
413 457 23
2 202 18
298 299 20
233 507 49
460 500 49
132 514 46
457 506 48
18 370 18
150 421 32
410 507 50
459 487 32
408 509 6
58 208 40
245 507 5
244 247 26
246 267 31
149 331 11
240 469 26
84 280 49
302 508 30
426 487 23
52 464 45
486 503 43
261 443 31
265 409 38
216 439 39
173 367 19
36 223 31
355 357 39
322 395 40
202 239 3
12 161 24
373 402 16
11 510 15
326 431 38
318 498 22
278 297 12
11 247 35
73 321 24
51 273 29
98 168 27
43 287 20
260 429 31
68 411 21
182 187 25
250 445 43
160 238 49
338 388 49
197 354 19
457 497 48
172 498 12
321 419 36
340 461 42
341 458 41
221 371 43
462 483 32
185 213 45
118 134 19
220 311 23
95 171 33
241 345 38
57 230 35
216 401 32
245 315 50
232 260 16
247 406 50
127 331 23
133 137 13
208 405 5
168 317 27
75 194 5
413 465 2
239 490 49
100 288 19
64 220 49
266 468 6
167 348 6
427 483 9
35 230 16
276 510 22
142 345 1
102 245 35
264 381 16
340 426 17
46 139 14
493 505 41
475 481 46
184 217 27
192 448 22
97 418 49
380 383 4
179 318 2
283 471 1
138 241 4
14 86 13
393 502 18
304 377 27
287 487 6
95 367 46
142 443 46
73 113 9
62 499 30
254 319 50
113 397 35
75 293 6
301 380 36
410 428 25
495 512 31
211 212 26
271 438 50
260 351 31
379 381 8
476 486 8
272 381 10
197 412 5
467 491 43
509 510 9
2 158 35
89 367 36
332 484 24
198 228 22
267 312 4
52 126 15
251 252 23
132 341 44
248 391 38
299 318 46
357 499 1
326 480 8
86 305 46
255 392 39
167 427 26
297 448 26
390 440 30
129 238 27
131 161 36
38 39 21
9 271 4
189 253 50
29 77 8
293 426 3
238 347 30
381 490 5
134 265 4
220 293 33
28 366 39
24 510 17
115 142 25
386 416 32
13 450 37
16 141 39
371 503 45
376 407 18
184 251 35
22 447 15
12 312 7
167 461 36
73 473 50
306 402 33
50 146 37
62 436 38
66 371 32
413 506 8
122 190 21
8 22 21
199 284 28
119 497 23
263 484 18
3 183 50
24 472 31
294 336 6
14 130 50
353 418 27
114 354 36
30 507 5
364 427 21
6 50 20
263 489 48
386 415 32
46 319 5
432 451 7
267 318 40
252 253 19
124 151 41
96 223 8
23 137 33
36 379 12
37 175 19
308 310 18
146 168 22
450 484 1
347 349 48
86 340 20
83 103 20
171 416 4
347 513 38
92 378 33
190 221 48
180 286 42
251 346 50
85 481 32
65 121 2
100 289 38
460 489 34
185 301 38
245 481 7
91 387 3
35 71 34
17 210 3
101 446 37
132 449 11
269 494 9
261 471 29
324 340 38
150 436 37
455 493 34
274 399 5
146 150 12
256 277 43
461 462 9
426 428 6
12 473 42
440 460 4
245 301 33
153 488 34
147 438 12
279 416 24
331 443 17
374 375 25
370 388 44
361 397 43
327 511 25
2 180 22
306 499 4
511 513 36
145 427 46
49 205 48
14 107 32
375 442 45
12 461 10
322 512 22
206 426 32
304 461 25
100 151 2
190 202 25
249 265 45
114 453 5
200 406 19
116 288 5
310 472 25
345 360 16
50 142 19
145 456 38
247 298 49
379 486 30
335 482 8
306 505 29
134 432 1
45 479 12
205 414 17
298 324 4
