666 91511
2 104 29
2 108 2
2 112 22
2 114 23
2 116 45
2 118 21
2 120 40
2 122 16
2 124 36
2 126 22
2 128 33
2 132 18
2 134 29
2 136 33
2 138 16
2 140 20
2 142 30
2 144 13
2 146 24
2 148 4
2 150 47
2 152 5
2 154 26
2 158 15
2 160 23
2 162 36
2 166 37
2 168 19
2 170 6
2 172 36
2 174 8
2 176 34
2 178 18
2 180 17
2 182 15
2 184 4
2 188 20
2 190 8
2 192 41
2 194 18
2 196 11
2 198 17
2 200 45
2 202 8
2 204 27
2 206 37
2 208 10
2 210 19
2 212 13
2 214 45
2 216 48
2 218 47
2 220 37
2 222 35
2 224 24
2 226 39
2 230 19
2 232 36
2 238 22
2 240 24
2 244 36
2 246 43
2 248 14
2 250 47
2 254 37
2 256 12
2 258 2
2 260 10
2 262 5
2 264 16
2 266 37
2 268 34
2 270 26
2 272 29
2 274 22
2 276 9
2 278 34
2 280 18
2 282 20
2 284 32
2 286 5
2 288 29
2 290 48
2 292 13
2 294 2
2 298 14
2 300 22
2 302 45
2 304 2
2 308 38
2 310 11
2 312 13
2 314 5
2 316 6
2 320 27
2 322 38
2 324 21
2 328 33
2 330 16
2 332 22
2 334 45
2 336 23
2 338 21
2 340 25
2 342 11
2 344 45
2 346 20
2 348 9
2 350 8
2 352 8
2 354 5
2 356 26
2 358 4
2 360 47
2 362 15
2 364 44
2 366 4
2 370 29
2 374 21
2 376 27
2 378 4
2 380 46
2 382 25
2 384 29
2 386 11
2 388 45
2 390 37
2 392 39
2 394 19
2 396 30
2 398 24
2 402 22
2 404 7
2 406 47
2 408 27
2 410 28
2 412 28
2 416 8
2 420 14
2 422 32
2 424 28
2 426 35
2 428 43
2 430 43
2 432 45
2 434 12
2 438 17
2 442 31
2 444 35
2 446 6
2 448 30
2 450 48
2 454 35
2 456 35
2 460 11
2 462 44
2 464 41
2 466 16
2 468 8
2 470 36
2 474 13
2 476 15
2 478 28
2 480 25
2 482 18
2 486 44
2 488 14
2 490 37
2 496 34
2 498 44
2 500 40
2 504 33
2 506 47
2 508 14
2 510 45
2 512 38
2 514 32
2 516 33
2 518 32
2 520 8
2 524 9
2 526 47
2 528 15
2 530 39
2 532 46
2 534 20
2 536 17
2 538 17
2 540 30
2 542 33
2 544 22
2 546 42
2 548 29
2 550 5
2 554 13
2 556 25
2 558 34
2 560 10
2 562 5
2 564 41
2 566 6
2 568 44
2 572 2
2 574 20
2 576 6
2 578 7
2 580 20
2 582 12
2 584 42
2 586 20
2 588 47
2 590 40
2 592 36
2 596 44
2 600 42
2 602 5
2 604 11
2 606 1
2 608 41
2 610 4
2 612 5
2 614 39
2 616 39
2 618 25
2 620 9
2 622 30
2 624 19
2 626 44
2 632 33
2 634 37
2 636 15
2 640 46
2 642 22
2 644 39
2 646 2
2 648 14
2 650 32
2 652 48
2 654 44
2 656 9
2 658 3
2 660 18
2 662 47
2 664 8
2 665 49
3 5 41
3 9 36
3 11 2
3 13 47
3 15 31
3 17 30
3 19 48
3 21 34
3 23 49
3 25 30
3 29 48
3 33 45
3 37 32
3 43 46
3 45 5
3 47 34
3 49 9
3 51 45
3 53 38
3 55 20
3 57 34
3 59 34
3 61 23
3 63 37
3 67 31
3 69 35
3 71 36
3 73 27
3 75 10
3 77 8
3 79 25
3 81 27
3 83 10
3 85 37
3 87 13
3 89 10
3 91 38
3 93 5
3 95 1
3 99 25
3 101 36
3 103 24
3 105 21
3 107 44
3 109 3
3 111 44
3 113 17
3 115 39
3 119 5
3 121 14
3 123 19
3 125 44
3 129 33
3 131 16
3 133 9
3 139 5
3 141 28
3 145 37
3 147 40
3 149 20
3 151 3
3 155 18
3 157 3
3 161 21
3 163 17
3 165 38
3 167 14
3 169 50
3 171 40
3 175 10
3 179 21
3 185 32
3 187 3
3 189 42
3 191 48
3 193 36
3 195 24
3 197 17
3 199 20
3 201 10
3 203 18
3 207 16
3 211 43
3 213 16
3 215 17
3 217 40
3 219 50
3 221 40
3 223 14
3 227 28
3 229 45
3 231 3
3 235 32
3 237 34
3 239 34
3 241 20
3 247 47
3 249 17
3 251 26
3 253 47
3 255 35
3 257 3
3 259 1
3 263 15
3 265 31
3 267 2
3 269 29
3 271 16
3 273 42
3 277 26
3 279 27
3 281 30
3 283 20
3 285 19
3 289 45
3 291 42
3 293 26
3 295 30
3 297 2
3 299 26
3 301 17
3 303 15
3 305 47
3 307 2
3 309 39
3 311 32
3 315 1
3 317 17
3 319 5
3 321 38
3 325 7
3 327 38
3 329 25
3 331 9
3 333 12
3 335 40
3 337 13
3 339 39
3 341 22
3 343 50
3 345 15
3 347 35
3 349 32
3 351 49
3 353 29
3 355 31
3 357 15
3 361 48
3 363 49
3 365 44
3 367 34
3 369 7
3 373 10
3 375 47
3 377 44
3 379 11
3 381 4
3 383 6
3 385 50
3 387 3
3 389 50
3 391 21
3 393 34
3 395 18
3 397 39
3 399 33
3 403 18
3 405 16
3 407 45
3 411 46
3 413 23
3 415 10
3 419 21
3 421 20
3 423 1
3 425 16
3 427 26
3 429 23
3 431 11
3 433 33
3 435 45
3 437 38
3 439 24
3 441 14
3 443 18
3 445 40
3 447 41
3 449 26
3 451 41
3 453 46
3 455 2
3 457 44
3 459 35
3 461 49
3 463 11
3 465 14
3 469 39
3 471 31
3 473 6
3 479 2
3 481 43
3 483 1
3 487 14
3 489 43
3 491 6
3 493 18
3 495 36
3 497 6
3 501 12
3 503 16
3 505 17
3 507 27
3 511 17
3 513 12
3 515 14
3 517 40
3 521 15
3 523 6
3 525 49
3 527 26
3 529 48
3 531 43
3 533 32
3 535 12
3 537 13
3 539 6
3 541 39
3 543 29
3 545 26
3 549 26
3 551 25
3 553 9
3 555 29
3 557 8
3 559 2
3 567 27
3 569 37
3 571 44
3 573 32
3 577 35
3 579 8
3 583 47
3 585 46
3 587 29
3 589 22
3 591 40
3 593 13
3 597 31
3 599 41
3 601 31
3 607 36
3 609 31
3 611 29
3 615 43
3 617 49
3 619 7
3 621 1
3 623 36
3 625 4
3 627 22
3 629 16
3 631 25
3 633 42
3 635 21
3 637 13
3 639 49
3 641 41
3 643 1
3 647 49
3 649 38
3 651 25
3 653 4
3 655 43
3 657 33
3 659 46
3 661 1
3 663 27
4 6 25
4 8 12
4 10 19
4 12 11
4 14 15
4 16 26
4 18 43
4 20 19
4 22 19
4 24 27
4 28 33
4 30 37
4 34 27
4 36 46
4 38 24
4 40 17
4 42 3
4 44 19
4 46 44
4 48 45
4 50 19
4 52 19
4 54 16
4 56 42
4 58 34
4 60 29
4 62 50
4 66 43
4 70 27
4 72 2
4 74 8
4 76 33
4 78 40
4 82 21
4 86 10
4 88 13
4 92 5
4 94 12
4 98 38
4 100 13
4 102 11
4 104 36
4 106 50
4 108 12
4 110 47
4 112 11
4 114 43
4 116 33
4 118 28
4 120 1
4 122 31
4 124 14
4 126 15
4 130 48
4 132 22
4 134 49
4 136 26
4 138 35
4 140 38
4 146 46
4 150 47
4 152 45
4 154 17
4 156 12
4 158 15
4 160 38
4 162 12
4 164 28
4 166 10
4 168 15
4 172 41
4 174 10
4 176 32
4 178 48
4 180 5
4 182 10
4 186 37
4 188 43
4 192 14
4 194 28
4 198 20
4 202 14
4 204 38
4 206 2
4 208 15
4 210 10
4 212 10
4 214 3
4 216 38
4 218 42
4 220 46
4 222 41
4 226 38
4 228 10
4 230 49
4 232 46
4 236 29
4 238 11
4 240 38
4 242 6
4 246 14
4 248 48
4 250 18
4 252 1
4 254 35
4 256 44
4 258 42
4 260 4
4 262 14
4 264 18
4 266 39
4 268 39
4 270 4
4 272 38
4 274 34
4 278 38
4 280 38
4 286 36
4 288 38
4 290 45
4 292 5
4 294 4
4 296 7
4 298 41
4 300 12
4 302 13
4 304 4
4 306 11
4 308 23
4 312 19
4 314 20
4 316 27
4 318 37
4 320 15
4 322 46
4 324 26
4 326 12
4 328 37
4 330 24
4 332 47
4 334 11
4 336 50
4 338 38
4 340 34
4 342 38
4 344 38
4 348 6
4 350 22
4 352 13
4 354 15
4 356 11
4 358 37
4 360 24
4 362 35
4 364 35
4 372 46
4 374 13
4 376 44
4 378 45
4 380 1
4 382 23
4 386 40
4 388 36
4 390 41
4 392 43
4 394 49
4 396 31
4 398 1
4 400 28
4 402 16
4 404 49
4 406 17
4 408 38
4 410 1
4 412 41
4 414 11
4 416 40
4 418 26
4 420 46
4 422 3
4 424 38
4 426 43
4 428 20
4 432 35
4 434 1
4 438 35
4 440 45
4 442 48
4 444 25
4 446 9
4 448 7
4 450 14
4 452 8
4 454 3
4 456 35
4 458 13
4 460 31
4 462 24
4 464 6
4 466 24
4 468 36
4 470 12
4 474 33
4 476 2
4 480 37
4 482 35
4 486 41
4 488 27
4 492 17
4 494 4
4 496 31
4 498 3
4 500 50
4 504 3
4 508 42
4 510 11
4 514 44
4 516 44
4 518 2
4 520 43
4 522 44
4 526 15
4 528 36
4 530 22
4 532 27
4 534 15
4 536 40
4 540 45
4 542 22
4 544 48
4 546 46
4 550 34
4 552 19
4 556 28
4 560 31
4 562 14
4 564 50
4 566 39
4 568 26
4 570 42
4 572 26
4 574 14
4 576 27
4 578 19
4 580 9
4 582 7
4 584 46
4 586 9
4 590 24
4 594 30
4 596 41
4 600 47
4 602 15
4 604 3
4 606 9
4 608 24
4 610 47
4 612 7
4 614 46
4 616 47
4 618 23
4 620 1
4 622 32
4 624 48
4 626 30
4 628 31
4 630 28
4 632 11
4 634 22
4 636 10
4 640 49
4 644 1
4 646 36
4 648 1
4 650 7
4 652 10
4 654 17
4 656 4
4 658 44
4 664 31
5 7 17
5 9 30
5 11 14
5 13 45
5 15 4
5 17 22
5 19 19
5 21 23
5 25 45
5 27 7
5 31 20
5 35 26
5 37 13
5 41 25
5 45 30
5 49 19
5 51 9
5 59 40
5 61 42
5 65 16
5 67 43
5 69 32
5 71 25
5 73 9
5 75 48
5 77 17
5 79 26
5 83 10
5 85 42
5 87 16
5 89 18
5 91 2
5 93 2
5 95 36
5 97 50
5 99 49
5 101 40
5 103 37
5 105 48
5 109 29
5 111 1
5 117 25
5 119 23
5 121 49
5 123 1
5 125 44
5 131 26
5 133 18
5 135 18
5 137 7
5 141 5
5 143 40
5 145 39
5 147 15
5 151 13
5 153 12
5 157 7
5 161 38
5 165 37
5 167 46
5 169 33
5 171 42
5 173 28
5 175 19
5 177 3
5 179 17
5 185 37
5 187 17
5 189 13
5 191 35
5 193 1
5 195 25
5 197 40
5 199 50
5 201 4
5 203 27
5 205 25
5 209 31
5 211 35
5 213 48
5 215 34
5 219 38
5 221 39
5 223 25
5 225 25
5 227 23
5 229 33
5 231 47
5 233 47
5 235 2
5 237 18
5 239 40
5 241 9
5 243 42
5 245 36
5 247 33
5 249 44
5 253 17
5 255 4
5 259 37
5 261 8
5 263 19
5 265 15
5 267 36
5 269 46
5 271 36
5 273 31
5 275 37
5 277 22
5 283 48
5 287 50
5 291 14
5 293 7
5 295 21
5 297 45
5 299 36
5 303 48
5 305 39
5 307 20
5 311 22
5 317 23
5 319 10
5 321 15
5 325 3
5 327 22
5 329 4
5 331 49
5 333 1
5 335 13
5 337 41
5 339 43
5 341 9
5 343 50
5 345 33
5 347 24
5 349 3
5 351 22
5 353 19
5 355 26
5 357 43
5 359 49
5 361 40
5 363 39
5 365 40
5 367 35
5 369 32
5 371 16
5 373 31
5 375 39
5 377 2
5 379 50
5 381 3
5 385 20
5 387 45
5 389 44
5 395 17
5 397 4
5 399 15
5 401 3
5 403 27
5 405 34
5 407 33
5 409 12
5 411 30
5 413 5
5 415 10
5 417 14
5 419 44
5 421 9
5 425 36
5 427 36
5 429 14
5 431 45
5 433 12
5 435 6
5 437 30
5 439 38
5 441 50
5 443 18
5 451 40
5 455 21
5 457 30
5 459 9
5 463 36
5 465 15
5 467 21
5 469 27
5 471 10
5 473 50
5 477 36
5 481 20
5 485 28
5 491 45
5 497 16
5 499 8
5 501 9
5 503 15
5 507 40
5 509 46
5 511 29
5 513 17
5 515 12
5 517 45
5 519 8
5 523 22
5 525 1
5 531 50
5 535 20
5 541 29
5 543 39
5 545 50
5 547 12
5 551 5
5 553 36
5 559 50
5 563 36
5 565 48
5 567 29
5 569 22
5 571 1
5 573 10
5 575 45
5 577 47
5 581 48
5 585 19
5 587 48
5 589 12
5 591 28
5 593 18
5 595 20
5 597 48
5 599 8
5 603 25
5 605 8
5 607 32
5 609 16
5 611 18
5 613 4
5 617 28
5 621 19
5 623 36
5 625 46
5 627 40
5 629 1
5 631 42
5 635 38
5 637 18
5 639 24
5 641 46
5 643 35
5 645 26
5 647 7
5 649 16
5 653 19
5 655 14
5 657 27
5 659 19
5 661 15
5 663 13
6 10 10
6 12 7
6 14 20
6 16 19
6 20 27
6 22 28
6 30 27
6 32 41
6 34 29
6 36 7
6 40 29
6 42 4
6 44 30
6 46 7
6 48 16
6 50 1
6 52 14
6 54 41
6 56 39
6 60 46
6 62 39
6 64 46
6 66 46
6 68 24
6 70 30
6 72 17
6 74 32
6 76 32
6 78 33
6 80 25
6 84 44
6 86 45
6 88 2
6 90 44
6 92 24
6 94 32
6 96 5
6 98 30
6 100 28
6 102 10
6 106 8
6 108 10
6 110 4
6 114 5
6 116 23
6 118 46
6 120 22
6 122 47
6 124 19
6 126 27
6 128 28
6 130 27
6 132 13
6 134 38
6 136 40
6 138 15
6 140 28
6 144 48
6 146 16
6 150 39
6 152 39
6 154 38
6 156 26
6 158 46
6 162 37
6 164 21
6 168 46
6 170 41
6 172 28
6 174 4
6 176 15
6 178 48
6 180 9
6 182 29
6 184 47
6 186 22
6 188 11
6 190 4
6 192 2
6 194 14
6 196 16
6 198 38
6 200 26
6 202 26
6 204 47
6 206 29
6 208 20
6 210 10
6 212 1
6 214 27
6 216 34
6 218 25
6 222 47
6 224 27
6 226 19
6 230 11
6 232 16
6 234 19
6 236 31
6 238 23
6 240 36
6 244 46
6 246 43
6 250 3
6 252 31
6 254 26
6 258 29
6 260 10
6 266 17
6 268 30
6 272 31
6 274 10
6 276 6
6 278 25
6 280 11
6 282 29
6 284 46
6 286 21
6 294 10
6 296 2
6 298 27
6 300 1
6 302 31
6 304 28
6 308 29
6 310 15
6 312 23
6 314 20
6 316 24
6 318 27
6 320 37
6 322 49
6 324 7
6 326 40
6 328 47
6 330 8
6 332 25
6 334 15
6 336 7
6 338 41
6 340 35
6 342 32
6 344 8
6 346 21
6 348 40
6 350 1
6 352 13
6 354 2
6 356 12
6 360 49
6 362 19
6 364 12
6 368 18
6 370 37
6 372 37
6 376 15
6 378 17
6 380 49
6 382 39
6 384 39
6 388 2
6 390 9
6 392 1
6 394 26
6 396 34
6 398 30
6 400 18
6 402 19
6 404 14
6 406 20
6 410 47
6 414 26
6 416 20
6 418 13
6 420 15
6 424 3
6 426 34
6 428 44
6 430 24
6 432 5
6 434 42
6 436 2
6 438 49
6 440 27
6 442 19
6 444 31
6 446 36
6 448 3
6 450 4
6 458 41
6 460 24
6 462 45
6 464 35
6 466 31
6 468 40
6 470 8
6 472 19
6 476 23
6 478 1
6 480 18
6 482 1
6 484 10
6 486 26
6 488 5
6 490 46
6 492 15
6 494 3
6 496 24
6 498 19
6 500 16
6 502 47
6 504 6
6 506 46
6 508 43
6 510 16
6 512 6
6 516 14
6 518 49
6 520 27
6 522 19
6 524 2
6 526 49
6 528 2
6 530 28
6 532 3
6 534 8
6 536 22
6 542 11
6 544 16
6 546 15
6 548 20
6 550 8
6 552 8
6 554 36
6 556 40
6 558 3
6 560 4
6 566 23
6 570 42
6 572 2
6 574 20
6 576 1
6 578 42
6 580 40
6 584 50
6 586 3
6 588 34
6 590 12
6 592 10
6 596 18
6 598 13
6 600 33
6 602 27
6 604 15
6 606 36
6 608 31
6 610 16
6 612 15
6 614 22
6 616 41
6 620 5
6 622 31
6 624 31
6 628 38
6 634 37
6 636 30
6 638 46
6 642 50
6 644 31
6 646 28
6 648 1
6 650 47
6 652 25
6 654 17
6 656 13
6 660 10
7 11 19
7 13 7
7 15 47
7 17 23
7 19 15
7 21 31
7 23 37
7 25 17
7 27 14
7 29 32
7 31 12
7 35 38
7 39 26
7 43 17
7 45 14
7 47 33
7 49 13
7 51 1
7 53 5
7 55 20
7 59 37
7 63 43
7 65 30
7 67 29
7 69 50
7 73 39
7 75 2
7 77 27
7 79 7
7 81 17
7 83 39
7 85 13
7 87 29
7 91 44
7 93 37
7 95 38
7 97 50
7 99 14
7 101 18
7 103 40
7 105 30
7 109 37
7 111 43
7 113 26
7 115 22
7 119 21
7 121 25
7 123 15
7 125 29
7 127 17
7 129 33
7 131 39
7 133 6
7 135 48
7 137 33
7 139 13
7 141 23
7 143 25
7 145 13
7 147 1
7 149 9
7 151 24
7 153 8
7 155 7
7 157 46
7 159 50
7 161 17
7 163 4
7 165 4
7 167 28
7 169 4
7 171 34
7 173 31
7 175 42
7 177 1
7 181 22
7 183 43
7 185 47
7 187 26
7 189 8
7 193 15
7 195 12
7 197 2
7 199 19
7 201 32
7 203 5
7 205 43
7 207 24
7 209 37
7 211 49
7 213 48
7 215 34
7 219 21
7 223 29
7 225 25
7 227 8
7 237 15
7 239 15
7 241 25
7 243 2
7 245 38
7 247 40
7 249 34
7 251 14
7 253 41
7 255 5
7 257 50
7 259 5
7 261 46
7 263 36
7 267 2
7 269 19
7 271 41
7 273 25
7 275 44
7 279 20
7 281 41
7 283 5
7 285 7
7 287 48
7 291 25
7 295 5
7 297 20
7 299 43
7 303 43
7 305 26
7 307 1
7 309 49
7 311 28
7 313 48
7 315 12
7 317 38
7 321 41
7 323 19
7 325 16
7 329 28
7 331 25
7 333 16
7 335 43
7 337 42
7 339 6
7 343 10
7 347 4
7 349 24
7 351 15
7 353 48
7 355 27
7 357 36
7 359 24
7 363 11
7 367 27
7 369 21
7 377 21
7 379 15
7 381 22
7 383 46
7 385 17
7 387 15
7 389 30
7 391 1
7 393 48
7 395 27
7 397 1
7 399 2
7 401 49
7 403 47
7 405 21
7 407 49
7 409 49
7 411 7
7 413 15
7 415 40
7 419 18
7 421 16
7 423 29
7 425 7
7 427 36
7 429 49
7 431 38
7 433 32
7 435 33
7 437 31
7 439 2
7 441 37
7 445 10
7 447 3
7 449 15
7 451 38
7 453 7
7 455 13
7 457 19
7 459 21
7 461 49
7 463 5
7 467 43
7 469 28
7 471 45
7 473 39
7 475 40
7 479 8
7 483 4
7 485 20
7 487 48
7 489 44
7 491 10
7 497 32
7 499 4
7 501 9
7 505 48
7 507 3
7 509 46
7 513 16
7 517 6
7 519 45
7 521 17
7 523 22
7 525 12
7 527 6
7 529 21
7 531 45
7 533 31
7 535 1
7 537 47
7 539 41
7 543 22
7 545 6
7 547 38
7 549 23
7 551 34
7 553 19
7 555 46
7 559 29
7 561 22
7 563 1
7 565 29
7 567 46
7 573 38
7 575 50
7 579 13
7 581 48
7 583 37
7 585 15
7 587 23
7 591 4
7 593 7
7 595 50
7 597 39
7 599 8
7 601 5
7 603 25
7 609 18
7 611 21
7 613 13
7 615 5
7 617 30
7 619 11
7 623 26
7 625 27
7 631 31
7 633 4
7 635 49
7 637 50
7 639 42
7 643 21
7 645 39
7 647 11
7 649 38
7 651 25
7 653 6
7 655 29
7 657 16
7 659 8
7 661 42
7 663 15
8 10 41
8 12 39
8 14 17
8 16 28
8 18 48
8 20 19
8 22 30
8 28 2
8 30 42
8 34 48
8 36 5
8 38 32
8 40 42
8 42 14
8 44 49
8 46 42
8 48 1
8 50 27
8 52 18
8 54 1
8 56 2
8 58 22
8 60 49
8 62 44
8 64 22
8 66 41
8 68 39
8 70 41
8 72 7
8 74 12
8 78 1
8 80 4
8 82 39
8 84 50
8 86 46
8 88 8
8 90 45
8 92 31
8 94 37
8 96 44
8 98 12
8 100 25
8 102 25
8 104 3
8 106 46
8 108 21
8 110 20
8 112 3
8 114 31
8 116 16
8 118 5
8 120 46
8 122 3
8 124 35
8 126 41
8 128 18
8 132 31
8 134 34
8 136 5
8 138 13
8 142 43
8 144 10
8 146 7
8 148 10
8 150 32
8 152 9
8 154 13
8 156 31
8 158 3
8 160 36
8 162 43
8 164 10
8 168 38
8 170 38
8 172 32
8 174 31
8 176 8
8 178 50
8 180 13
8 182 7
8 184 46
8 186 30
8 188 46
8 190 6
8 192 21
8 194 11
8 196 18
8 198 28
8 200 22
8 202 36
8 204 11
8 206 39
8 208 33
8 210 40
8 212 50
8 214 42
8 218 14
8 220 15
8 222 40
8 224 32
8 226 10
8 228 28
8 230 39
8 232 13
8 234 33
8 236 28
8 244 50
8 246 41
8 248 25
8 250 28
8 252 6
8 254 30
8 256 14
8 258 37
8 260 47
8 262 19
8 264 29
8 266 32
8 270 49
8 272 11
8 274 50
8 278 19
8 280 1
8 284 46
8 286 11
8 288 16
8 290 30
8 292 26
8 294 3
8 296 42
8 298 19
8 300 21
8 302 36
8 304 6
8 306 30
8 308 25
8 310 2
8 312 7
8 316 14
8 320 49
8 322 37
8 326 23
8 328 30
8 330 5
8 332 19
8 334 41
8 336 27
8 338 31
8 340 29
8 342 50
8 344 45
8 346 11
8 350 30
8 352 19
8 362 40
8 364 6
8 366 14
8 370 1
8 372 31
8 374 14
8 376 40
8 378 42
8 380 42
8 382 20
8 384 12
8 386 27
8 388 25
8 390 7
8 392 29
8 394 37
8 396 39
8 398 34
8 402 16
8 404 4
8 406 27
8 410 40
8 412 41
8 414 27
8 416 50
8 418 39
8 420 7
8 422 14
8 424 27
8 426 2
8 430 8
8 434 3
8 436 12
8 438 23
8 440 1
8 442 10
8 444 27
8 446 22
8 448 11
8 450 25
8 452 32
8 454 49
8 456 42
8 460 41
8 462 36
8 464 9
8 468 40
8 470 14
8 472 44
8 476 24
8 478 41
8 480 28
8 482 13
8 484 10
8 490 16
8 492 9
8 494 36
8 496 39
8 502 19
8 508 39
8 510 41
8 514 26
8 516 41
8 518 8
8 522 26
8 524 24
8 526 37
8 528 16
8 534 48
8 536 5
8 538 50
8 540 43
8 542 12
8 544 43
8 546 18
8 550 45
8 554 1
8 556 6
8 558 13
8 560 35
8 562 39
8 564 32
8 566 22
8 568 7
8 570 29
8 572 14
8 578 35
8 580 23
8 582 15
8 584 27
8 586 15
8 588 17
8 590 28
8 592 48
8 594 50
8 596 34
8 598 24
8 600 50
8 602 40
8 604 31
8 608 29
8 610 50
8 612 43
8 616 16
8 618 10
8 620 14
8 622 32
8 624 18
8 626 36
8 628 29
8 630 12
8 632 40
8 634 15
8 636 13
8 638 9
8 640 46
8 642 39
8 644 47
8 646 19
8 648 47
8 652 23
8 654 43
8 658 48
8 662 46
8 664 44
9 11 36
9 13 22
9 15 44
9 19 22
9 21 22
9 23 43
9 25 27
9 27 20
9 29 13
9 31 24
9 33 9
9 37 19
9 39 17
9 41 7
9 43 41
9 45 10
9 47 49
9 49 26
9 51 24
9 53 25
9 57 44
9 59 5
9 63 24
9 65 9
9 69 19
9 71 13
9 73 5
9 75 41
9 77 5
9 79 6
9 81 50
9 83 20
9 85 35
9 87 7
9 91 4
9 93 17
9 97 5
9 99 10
9 101 33
9 103 22
9 105 22
9 107 6
9 109 47
9 111 13
9 115 24
9 119 15
9 121 43
9 123 7
9 127 44
9 129 31
9 131 28
9 133 13
9 135 28
9 137 3
9 141 6
9 143 14
9 145 40
9 147 16
9 151 48
9 153 18
9 155 25
9 157 17
9 159 32
9 161 29
9 163 41
9 165 19
9 167 7
9 169 41
9 171 33
9 173 36
9 175 10
9 177 35
9 179 48
9 181 23
9 183 25
9 185 37
9 187 17
9 191 13
9 193 32
9 195 18
9 199 50
9 201 30
9 203 29
9 207 12
9 209 12
9 211 11
9 213 9
9 215 17
9 217 28
9 219 33
9 221 46
9 223 19
9 225 16
9 227 34
9 231 22
9 233 41
9 235 36
9 239 12
9 241 49
9 243 32
9 245 46
9 247 12
9 249 46
9 251 24
9 253 33
9 257 25
9 259 39
9 261 12
9 263 11
9 265 2
9 267 47
9 269 10
9 271 45
9 273 13
9 275 48
9 277 47
9 279 38
9 281 26
9 283 3
9 285 40
9 287 49
9 289 12
9 291 1
