1000 100000
447 697 33
448 914 2
449 625 42
450 851 46
451 372 44
452 423 24
453 955 16
454 610 2
455 973 35
456 363 11
457 499 3
458 847 33
459 460 43
460 193 28
461 759 40
462 949 5
463 274 12
464 608 48
465 905 8
466 643 28
467 504 15
468 601 8
469 432 11
470 561 6
471 97 26
472 167 45
473 728 15
474 930 39
475 800 22
476 916 9
477 114 17
478 365 37
479 430 23
480 285 35
481 782 29
482 314 35
483 696 17
484 94 27
485 477 5
486 883 25
487 282 1
488 872 9
489 117 1
490 547 17
491 274 15
492 475 37
493 31 39
494 126 10
495 811 10
496 146 45
497 40 12
498 229 35
499 78 25
500 214 6
501 681 48
502 830 12
503 848 1
504 970 16
505 501 47
506 232 27
507 34 6
508 513 14
509 545 38
510 876 7
511 399 23
512 3 41
513 184 32
514 525 11
515 258 40
516 166 38
517 537 46
518 899 36
519 48 18
520 52 1
521 87 33
522 27 21
523 341 41
524 536 35
525 529 40
526 943 29
527 136 46
528 69 19
529 946 30
530 138 35
531 97 25
532 924 42
533 973 9
534 492 42
535 62 44
536 278 45
537 770 50
538 685 10
539 286 21
540 48 15
541 171 33
542 512 41
543 854 42
544 888 35
545 529 25
546 881 3
547 198 25
548 927 8
549 816 18
550 270 9
551 748 16
552 680 47
553 2 41
554 134 24
555 583 34
556 488 3
557 68 2
558 343 21
559 743 33
560 705 24
561 857 36
562 578 4
563 910 5
564 261 27
565 622 32
566 987 19
567 847 16
568 218 50
569 708 3
570 473 40
571 236 11
572 42 6
573 664 37
574 576 45
575 319 33
576 381 25
577 570 9
578 580 40
579 463 42
580 907 36
581 74 45
582 805 22
583 910 24
584 472 17
585 76 44
586 259 14
587 256 50
588 319 19
589 388 46
590 677 6
591 878 7
592 232 47
593 367 11
594 629 29
595 3 37
596 617 28
597 131 23
598 699 42
599 146 20
600 361 23
601 466 19
602 236 21
603 270 4
604 992 8
605 800 20
606 363 29
607 428 47
608 828 45
609 757 6
610 975 11
611 343 41
612 538 25
613 363 37
614 217 10
615 758 29
616 433 25
617 547 18
618 648 16
619 574 39
620 473 25
621 658 38
622 753 35
623 486 32
624 231 42
625 740 6
626 705 32
627 148 42
628 258 11
629 830 24
630 722 40
631 402 4
632 514 50
633 174 11
634 116 47
635 151 40
636 823 10
637 479 27
638 597 14
639 859 27
640 558 48
641 384 12
642 31 34
643 503 38
644 746 35
645 114 17
646 624 17
647 621 37
648 167 44
649 650 43
650 892 2
651 573 16
652 312 2
653 992 10
654 367 2
655 438 24
656 799 24
657 185 31
658 57 38
659 469 2
660 724 34
661 268 47
662 800 40
663 835 16
664 385 34
665 599 28
666 988 24
667 693 1
668 927 35
669 910 43
670 886 47
671 217 37
672 520 1
673 217 26
674 440 37
675 729 13
676 970 47
677 509 20
678 588 44
679 735 23
680 179 36
681 600 18
682 209 43
683 168 35
684 329 27
685 427 14
686 776 45
687 602 47
688 396 19
689 575 35
690 855 3
691 350 27
692 651 8
693 946 39
694 553 32
695 211 34
696 717 10
697 601 27
698 454 21
699 763 32
700 197 42
701 348 24
702 536 49
703 971 33
704 119 47
705 118 26
706 551 19
707 502 2
708 28 49
709 792 33
710 830 2
711 16 49
712 163 18
713 527 19
714 88 40
715 750 37
716 831 49
717 312 18
718 750 34
719 1 20
720 530 20
721 897 31
722 288 48
723 634 15
724 548 25
725 247 30
726 778 14
727 628 42
728 934 4
729 260 21
730 795 12
731 9 27
732 810 23
733 695 11
734 306 45
735 131 38
736 516 27
737 620 3
738 777 3
739 469 26
740 677 16
741 405 6
742 681 34
743 97 14
744 538 7
745 987 34
746 70 47
747 661 31
748 19 7
749 142 25
750 753 43
751 864 18
752 2 33
753 422 28
754 735 40
755 806 13
756 957 10
757 568 38
758 594 16
759 251 33
760 372 39
761 166 43
762 936 28
763 24 6
764 884 15
765 630 36
766 140 45
767 255 41
768 327 26
769 271 11
770 918 26
771 175 24
772 285 44
773 511 30
774 110 14
775 712 33
776 54 28
777 626 39
778 407 1
779 295 41
780 165 26
781 278 6
782 121 35
783 796 49
784 560 16
785 212 27
786 493 36
787 703 28
788 832 15
789 7 41
790 678 21
791 125 34
792 300 50
793 424 6
794 102 20
795 348 16
796 698 28
797 921 20
798 862 19
799 968 23
800 486 29
801 250 29
802 917 4
803 756 48
804 868 14
805 688 48
806 184 14
807 981 35
808 266 4
809 541 17
810 474 40
811 985 23
812 217 7
813 692 28
814 325 9
815 851 11
816 838 2
817 789 6
818 755 46
819 853 24
820 361 42
821 871 47
822 55 1
823 731 20
824 607 23
825 687 32
826 863 21
827 954 29
828 927 45
829 509 4
830 655 9
831 414 42
832 162 4
833 597 18
834 449 1
835 241 11
836 692 12
837 57 47
838 314 38
839 418 22
840 410 6
841 703 22
842 478 8
843 703 7
844 4 11
845 360 9
846 921 25
847 502 34
848 30 1
849 701 30
850 251 43
851 990 43
852 404 47
853 41 20
854 834 10
855 341 45
856 266 46
857 219 45
858 755 23
859 851 9
860 483 12
861 417 3
862 686 18
863 188 17
864 720 38
865 896 21
866 180 36
867 265 36
868 932 7
869 357 17
870 466 49
871 63 33
872 444 31
873 178 1
874 553 30
875 309 37
876 942 27
877 141 29
878 346 28
879 46 16
880 215 41
881 388 47
882 178 2
883 682 9
884 660 38
885 225 27
886 438 40
887 560 34
888 920 39
889 784 25
890 820 44
891 211 13
892 520 2
893 444 17
894 31 39
895 282 46
896 781 21
897 344 11
898 24 25
899 419 33
900 414 46
901 160 3
902 635 21
903 436 6
904 511 19
905 730 30
906 662 43
907 443 33
908 996 36
909 750 26
910 726 33
911 623 8
912 404 16
913 168 27
914 342 39
915 462 7
916 934 21
917 310 20
918 691 45
919 825 3
920 316 7
921 882 27
922 199 26
923 862 46
924 913 13
925 571 38
926 345 44
927 848 50
928 511 17
929 879 5
930 305 40
931 311 40
932 312 20
933 861 4
934 717 38
935 906 32
936 944 37
937 360 44
938 463 23
939 39 27
940 535 11
941 365 30
942 506 14
943 331 19
944 930 11
945 573 37
946 900 33
947 528 13
948 855 39
949 916 23
950 426 21
951 954 40
952 960 15
953 566 24
954 238 4
955 500 22
956 916 16
957 3 4
958 779 36
959 142 11
960 246 14
961 999 48
962 596 26
963 60 2
964 266 26
965 724 41
966 148 29
967 763 7
968 694 28
969 232 33
970 283 32
971 406 49
972 299 11
973 972 47
974 446 15
975 490 43
976 178 38
977 540 25
978 365 50
979 927 31
980 927 50
981 673 24
982 679 36
983 533 24
984 763 14
985 6 8
986 847 13
987 596 46
988 523 19
989 575 20
990 383 14
991 363 12
992 903 4
993 36 7
994 853 12
995 249 31
996 964 22
997 557 42
998 709 39
999 717 23
1000 204 24
1 220 3
2 836 17
3 900 9
4 437 24
5 30 19
6 889 42
7 82 43
8 646 18
9 761 50
10 431 10
11 333 44
12 283 39
13 387 41
14 329 3
15 813 34
16 176 33
17 286 12
18 199 35
19 722 36
20 10 1
21 806 48
22 495 40
23 392 42
24 357 3
25 341 37
26 162 25
27 533 44
28 913 19
29 786 41
30 22 48
31 125 49
32 982 12
33 560 31
34 947 33
35 168 8
36 384 25
37 558 30
38 564 49
39 721 22
40 101 13
41 411 14
42 438 43
43 409 50
44 861 44
45 943 34
46 144 17
47 783 25
48 828 42
49 657 26
50 327 26
51 434 10
52 501 41
53 939 16
54 939 11
55 688 42
56 423 48
57 357 10
58 40 16
59 562 2
60 311 4
61 486 4
62 922 18
63 931 1
64 961 37
65 227 37
66 115 12
67 348 15
68 2 38
69 382 42
70 648 21
71 35 21
72 518 42
73 282 9
74 509 43
75 161 19
76 698 48
77 273 21
78 617 5
79 72 27
80 141 48
81 216 5
82 309 13
83 221 12
84 553 5
85 305 50
86 375 42
87 270 43
88 83 4
89 153 41
90 98 15
91 761 46
92 662 35
93 766 30
94 939 39
95 207 32
96 486 24
97 38 46
98 688 9
99 159 40
100 565 16
101 440 39
102 507 11
103 183 41
104 964 36
105 531 12
106 352 41
107 209 16
108 28 26
109 995 16
110 515 3
111 397 2
112 326 35
113 850 14
114 45 8
115 605 9
116 823 44
117 547 31
118 457 32
119 621 20
120 417 1
121 833 20
122 794 43
123 485 21
124 71 30
125 138 35
126 32 35
127 288 10
128 969 37
129 75 15
130 145 29
131 973 19
132 75 21
133 1000 31
134 952 20
135 302 20
136 123 37
137 840 18
138 879 24
139 440 49
140 155 27
141 885 39
142 463 23
143 248 33
144 309 22
145 147 44
146 352 21
147 124 26
148 342 25
149 956 43
150 446 8
151 13 20
152 96 4
153 539 24
154 879 30
155 275 34
156 259 9
157 924 21
158 331 21
159 856 42
160 844 2
161 796 45
162 473 21
163 621 14
164 97 28
165 458 45
166 185 22
167 166 41
168 25 5
169 606 4
170 34 30
171 289 44
172 390 12
173 365 23
174 734 20
175 416 29
176 573 11
177 123 47
178 834 45
179 562 32
180 23 20
181 176 9
182 841 42
183 191 18
184 398 46
185 473 33
186 27 13
187 427 18
188 676 43
189 192 40
190 714 7
191 689 36
192 818 11
193 683 3
194 258 44
195 284 30
196 615 12
197 838 8
198 153 28
199 377 2
200 175 49
201 684 3
202 110 23
203 988 4
204 864 48
205 317 21
206 436 5
207 640 48
208 989 44
209 855 34
210 277 36
211 199 38
212 324 8
213 592 3
214 734 43
215 230 34
216 177 34
217 246 38
218 806 35
219 242 20
220 332 10
221 492 19
222 864 33
223 68 2
224 476 25
225 436 4
226 760 36
227 544 35
228 343 35
229 138 28
230 980 19
231 361 8
232 852 8
233 497 10
234 542 38
235 31 25
236 1000 22
237 695 13
238 4 12
239 67 31
240 388 4
241 934 48
242 191 27
243 582 35
244 964 21
245 312 43
246 141 24
247 450 43
248 981 46
249 2 22
250 36 32
251 98 37
252 905 42
253 249 49
254 905 17
255 90 43
256 520 23
257 792 12
258 852 25
259 946 15
260 148 7
261 757 38
262 280 8
263 632 12
264 855 33
265 485 42
266 16 32
267 628 22
268 725 29
269 531 30
270 895 22
271 922 17
272 347 15
273 828 48
274 789 24
275 12 36
276 382 20
277 576 14
278 677 7
279 625 31
280 840 10
281 773 7
282 43 2
283 831 18
284 980 11
285 397 25
286 685 20
287 993 31
288 734 22
289 228 24
290 945 41
291 162 29
292 710 37
293 692 36
294 943 18
295 268 34
296 777 42
297 341 20
298 496 23
299 939 25
300 235 35
301 701 19
302 4 43
303 301 48
304 865 28
305 962 11
306 470 25
307 191 29
308 211 32
309 916 4
310 550 36
311 287 28
312 279 29
313 849 24
314 501 37
315 249 36
316 473 1
317 6 28
318 994 7
319 916 10
320 186 30
321 722 6
322 704 13
323 186 15
324 146 4
325 420 47
326 341 6
327 725 19
328 37 25
329 745 37
330 712 45
331 624 36
332 645 30
333 364 40
334 288 29
335 199 23
336 860 23
337 480 16
338 185 18
339 182 30
340 471 1
341 729 11
342 306 5
343 781 42
344 729 27
345 231 42
346 221 6
347 328 16
348 835 41
349 855 24
350 321 6
351 947 31
352 678 28
353 448 14
354 795 29
355 895 17
356 229 23
357 779 36
358 427 12
359 228 8
360 788 10
361 299 9
362 15 28
363 226 2
364 668 32
365 675 41
366 837 23
367 873 16
368 103 20
369 431 47
370 948 26
371 866 26
372 300 44
373 413 29
374 555 42
375 586 43
376 801 34
377 703 16
378 862 28
379 369 31
380 359 45
381 221 48
382 368 43
383 413 20
384 412 46
385 718 11
386 521 33
387 238 22
388 579 1
389 250 33
390 642 35
391 827 45
392 71 29
393 610 34
394 808 30
395 164 17
396 724 37
397 714 41
398 829 28
399 912 43
400 673 32
401 655 45
402 916 43
403 69 44
404 895 18
405 979 38
406 505 7
407 682 25
408 38 43
409 858 45
410 972 23
411 11 46
412 109 26
413 138 40
414 906 2
415 234 30
416 383 38
417 475 48
418 132 45
419 144 28
420 212 22
421 266 16
422 278 47
423 642 15
424 590 49
425 512 13
426 224 22
427 608 32
428 950 48
429 973 5
430 851 6
431 784 33
432 446 10
433 882 27
434 504 25
435 307 18
436 498 22
437 783 28
438 518 27
439 794 9
440 275 5
441 372 50
442 179 31
443 534 28
444 780 6
445 334 30
446 712 17
447 862 9
448 79 46
449 437 32
450 472 43
451 649 22
452 314 34
453 449 43
454 560 44
455 994 36
456 251 17
457 36 29
458 48 21
459 908 27
460 426 41
461 809 39
462 709 20
463 997 39
464 117 34
465 721 41
466 528 21
467 262 44
468 856 12
469 377 17
470 7 22
471 305 7
472 439 40
473 685 38
474 612 44
475 664 37
476 184 22
477 878 45
478 494 24
479 383 12
480 659 5
481 902 39
482 528 15
483 732 33
484 576 10
485 502 33
486 181 6
487 839 19
488 497 26
489 456 8
490 819 22
491 144 5
492 295 21
493 951 40
494 247 33
495 102 7
496 140 5
497 795 17
498 870 26
499 401 47
500 985 2
501 731 18
502 59 20
503 136 5
504 797 44
505 662 17
506 767 8
507 321 11
508 530 21
509 553 28
510 956 6
511 385 45
512 360 29
513 113 31
514 57 15
515 378 43
516 119 8
517 910 27
518 29 48
519 732 27
520 693 45
521 144 9
522 254 16
523 871 34
524 439 23
525 911 44
526 428 47
527 840 40
528 178 4
529 720 34
530 168 49
531 978 38
532 909 40
533 815 39
534 637 48
535 466 29
536 994 11
537 139 48
538 776 9
539 31 14
540 784 43
541 959 13
542 940 50
543 702 17
544 453 24
545 702 23
546 574 29
547 610 32
548 918 26
549 771 6
550 673 38
551 586 17
552 548 45
553 266 23
554 437 46
555 889 20
556 940 49
557 134 29
558 349 38
559 347 3
560 961 50
561 125 34
562 431 37
563 368 50
564 214 40
565 606 37
566 77 43
567 905 24
568 619 20
569 298 5
570 817 36
571 274 6
572 385 7
573 987 35
574 594 35
575 237 6
576 85 14
577 792 15
578 152 9
579 214 15
580 648 21
581 603 24
582 714 9
583 699 32
584 28 46
585 386 46
586 534 11
587 304 20
588 769 42
589 706 15
590 326 42
591 620 12
592 7 13
593 628 10
594 921 44
595 875 20
596 364 29
597 995 29
598 688 43
599 112 17
600 41 47
601 263 26
602 859 16
603 547 28
604 207 2
605 342 34
606 545 13
607 646 4
608 76 25
609 413 48
610 818 37
611 268 34
612 468 14
613 314 5
614 659 26
615 221 1
616 274 35
617 976 33
618 752 22
619 112 10
620 125 5
621 194 19
622 117 41
623 572 44
624 815 37
625 244 35
626 975 13
627 870 42
628 476 33
629 596 34
630 960 19
631 536 34
632 3 11
633 718 5
634 384 31
635 64 10
636 985 9
637 881 3
638 799 2
639 349 16
640 788 42
641 302 15
642 454 23
643 556 29
644 57 2
645 415 17
646 672 50
647 602 24
648 813 19
649 780 48
650 499 46
651 408 35
652 804 38
653 287 5
654 91 35
655 272 31
656 226 25
657 345 29
658 447 50
659 960 3
660 403 26
661 519 24
662 675 22
663 100 39
664 790 31
665 387 40
666 426 46
667 474 32
668 433 13
669 536 25
670 99 9
671 105 25
672 83 1
673 355 31
674 701 16
675 383 5
676 391 4
677 881 18
678 725 30
679 256 17
680 210 44
681 858 38
682 139 32
683 569 23
684 796 6
685 798 44
686 614 4
687 570 48
688 55 27
689 280 7
690 942 12
691 561 35
692 267 41
693 102 44
694 772 9
695 562 32
696 55 19
697 321 43
698 102 39
699 468 47
700 696 46
701 143 9
702 870 12
703 708 26
704 988 37
705 382 32
706 1000 45
707 966 19
708 735 17
709 314 9
710 127 25
711 192 31
712 293 12
713 726 45
714 400 43
715 643 47
716 809 35
717 755 30
718 849 14
719 658 36
720 152 39
721 469 1
722 333 34
723 121 20
724 852 34
725 278 29
726 308 19
727 511 3
728 980 36
729 347 31
730 780 41
731 529 40
732 478 33
733 322 26
734 448 29
735 513 49
736 17 32
737 101 2
738 767 22
739 473 19
740 655 2
741 949 15
742 922 11
743 267 3
744 47 15
745 335 28
746 305 13
747 118 32
748 497 41
749 459 44
750 769 24
751 894 37
752 305 44
753 190 23
754 567 14
755 41 22
756 115 41
757 888 36
758 152 4
759 288 50
760 118 22
761 79 24
762 484 48
763 908 30
764 338 16
765 275 8
766 689 18
767 595 45
768 162 36
769 768 49
770 150 10
771 301 14
772 853 38
773 300 6
774 693 39
775 257 10
776 561 35
777 584 46
778 235 41
779 728 22
780 208 2
781 30 47
782 170 26
783 593 33
784 111 10
785 762 10
786 872 15
787 876 26
788 954 25
789 431 47
790 465 37
791 808 27
792 373 41
793 773 7
794 233 2
795 531 41
796 853 12
797 337 24
798 887 31
799 56 49
800 993 20
801 961 14
802 936 36
803 939 39
804 362 21
805 887 26
806 759 45
807 203 31
808 437 27
809 90 20
810 178 20
811 110 32
812 531 48
813 756 19
814 78 13
815 469 20
816 332 29
817 285 19
818 264 23
819 860 25
820 295 46
821 803 3
822 440 5
823 184 27
824 683 23
825 546 10
826 244 7
827 241 26
828 804 48
829 894 31
830 511 12
831 951 44
832 143 35
833 813 6
834 810 22
835 383 4
836 769 35
837 509 11
838 189 42
839 437 23
840 316 34
841 434 11
842 692 26
843 36 45
844 374 31
845 375 34
846 994 27
847 429 36
848 264 43
849 542 23
850 616 24
851 528 35
852 460 36
853 945 50
854 79 33
855 222 46
856 418 5
857 656 9
858 680 41
859 603 3
860 323 29
861 288 17
862 358 19
863 452 21
864 661 45
865 45 27
866 620 22
867 13 29
868 960 7
869 78 38
870 41 49
871 784 8
872 305 41
873 918 35
874 482 22
875 389 4
876 552 29
877 472 9
878 97 24
879 529 7
880 268 25
881 385 38
882 497 49
883 966 6
884 705 46
885 845 47
886 694 30
887 906 49
888 771 23
889 335 4
890 46 23
891 759 48
892 751 31
893 858 49
894 154 39
895 308 23
896 663 42
897 660 9
898 441 28
899 966 47
900 373 13
901 946 18
902 142 1
903 768 12
904 26 2
905 515 21
906 177 26
907 20 29
908 856 28
909 478 11
910 616 35
911 133 28
912 828 45
913 789 20
914 474 6
915 469 48
916 268 14
917 615 10
918 264 33
919 673 41
920 836 40
921 712 14
922 165 31
923 643 20
924 608 22
925 732 25
926 256 14
927 853 35
928 360 41
929 407 33
930 746 25
931 30 16
932 640 47
933 775 5
934 731 47
935 896 18
936 986 9
937 282 2
938 689 26
939 873 49
940 747 4
941 223 4
942 820 27
943 140 29
944 67 46
945 364 15
946 772 45
947 530 11
948 741 6
949 18 23
950 454 13
951 741 42
952 223 24
953 293 11
954 649 16
955 911 45
956 121 34
957 100 40
958 560 39
959 119 29
960 785 34
961 495 8
962 578 26
963 671 21
964 31 38
965 493 36
966 952 33
967 627 24
968 606 22
969 436 6
970 789 47
971 352 9
972 480 1
973 849 41
974 690 19
975 369 26
976 152 13
977 733 29
978 590 3
979 399 22
980 442 44
981 808 43
982 476 36
983 918 34
984 409 4
985 391 47
986 700 43
987 458 31
988 193 8
989 921 34
990 976 42
991 59 27
992 856 44
993 207 46
994 898 8
995 417 40
996 201 24
997 84 28
998 362 2
999 813 20
1000 707 4
1 319 6
2 946 26
3 936 40
4 433 8
5 724 10
6 849 34
7 238 5
8 277 44
9 150 27
10 753 18
11 218 3
12 142 1
13 333 5
14 654 45
15 624 10
16 700 42
17 117 45
18 69 4
19 135 3
20 612 10
21 612 12
22 343 49
23 516 22
24 645 17
25 498 47
26 935 17
27 702 28
28 719 36
29 282 25
30 530 7
31 84 32
32 551 1
33 578 19
34 956 12
35 472 17
36 273 35
37 379 16
38 636 46
39 939 30
40 615 38
41 28 49
42 854 31
43 328 22
44 466 11
45 296 48
46 217 32
47 929 19
48 284 6
49 738 39
50 570 11
51 158 42
52 347 36
53 809 32
54 133 47
55 261 47
56 534 41
57 647 39
58 721 24
59 311 37
60 286 8
61 534 5
62 41 12
63 973 24
64 319 12
65 915 38
66 622 22
67 82 21
68 959 40
69 302 43
70 637 15
71 190 22
72 555 36
73 261 25
74 162 23
75 461 47
76 232 46
77 301 23
78 807 26
79 948 26
80 687 14
81 365 11
82 637 46
83 981 47
84 336 32
85 390 24
86 548 29
87 845 2
88 766 7
89 377 29
90 379 39
91 78 11
92 535 30
93 235 41
94 355 32
95 818 42
96 396 35
97 54 32
98 980 34
99 979 17
100 667 20
101 990 15
102 650 37
103 316 17
104 643 44
105 46 24
106 233 25
107 984 17
108 204 18
109 459 11
110 751 29
111 952 46
112 163 5
113 530 44
114 390 10
115 161 6
116 931 2
117 622 30
118 40 38
119 346 33
120 333 43
121 56 15
122 217 41
123 683 21
124 960 44
125 331 10
126 122 43
127 208 36
128 990 39
129 731 50
130 641 38
131 230 43
132 760 9
133 182 49
134 154 16
135 381 47
136 623 48
137 113 15
138 980 35
139 324 25
140 567 34
141 946 2
142 593 33
143 893 31
144 414 23
145 980 4
146 761 9
147 548 22
148 369 32
149 920 22
150 649 2
151 770 24
152 949 35
153 988 31
154 471 14
155 105 40
156 49 3
157 941 41
158 687 34
159 321 50
160 808 2
161 154 20
162 212 3
163 791 30
164 134 10
165 453 33
166 714 23
167 406 12
168 809 45
169 294 29
170 408 49
171 668 6
172 153 9
173 96 39
174 794 18
175 939 3
176 771 44
177 873 32
178 496 15
179 561 30
180 77 16
181 764 40
182 588 19
183 803 46
184 265 47
185 674 23
186 495 44
187 128 49
188 654 26
189 837 49
190 695 27
191 751 16
192 570 25
193 799 16
194 990 12
195 47 18
196 77 10
197 207 14
198 330 9
199 411 44
200 105 36
201 266 1
202 129 46
203 949 32
204 321 38
205 580 15
206 264 33
207 832 34
208 657 31
209 251 48
210 342 47
211 415 18
212 106 23
213 433 35
214 982 43
215 28 38
216 630 46
217 389 9
218 391 39
219 892 13
220 178 24
221 77 42
222 506 11
223 627 12
224 891 29
225 512 34
226 525 26
227 1 32
228 251 35
229 416 32
230 979 45
231 21 8
232 440 11
233 718 32
234 450 10
235 244 29
236 433 23
237 420 38
238 933 48
239 451 25
240 626 14
241 758 2
242 592 10
243 483 42
244 894 50
245 425 22
246 45 45
247 831 36
248 206 49
249 18 5
250 158 11
251 985 42
252 933 7
253 231 15
254 154 31
255 39 32
256 347 48
257 633 38
258 257 47
259 779 2
260 717 3
261 373 13
262 647 4
263 949 4
264 104 18
265 210 11
266 930 45
267 202 13
268 951 32
269 79 4
270 464 20
271 587 10
272 617 22
273 99 26
274 39 29
275 727 7
276 783 2
277 220 32
278 7 20
279 985 10
280 189 45
281 722 18
282 389 23
283 980 39
284 706 11
285 794 21
286 880 31
287 683 48
288 304 31
289 73 44
290 10 2
291 800 44
292 955 21
293 925 11
294 242 10
295 422 30
296 104 43
297 548 44
298 417 29
299 182 22
300 289 27
301 642 20
302 59 26
303 720 12
304 457 44
305 55 18
306 295 7
307 961 49
308 929 38
309 561 21
310 147 32
311 600 2
312 124 49
313 797 40
314 730 28
315 13 20
316 656 7
317 890 15
318 682 9
319 428 40
320 104 35
321 307 49
322 41 20
323 999 19
324 209 10
325 491 7
326 541 43
327 660 15
328 941 6
329 556 22
330 433 19
