300 500
168 169 7
169 170 44
170 171 33
171 172 41
172 173 4
173 174 48
174 175 18
175 176 34
176 177 1
177 178 33
178 179 35
179 180 34
180 181 39
181 182 12
182 183 40
183 184 47
184 185 50
185 186 17
186 187 38
187 188 50
188 189 49
189 190 49
190 191 30
191 192 15
192 193 37
193 194 39
194 195 13
195 196 14
196 197 28
197 198 21
198 199 13
199 200 25
200 201 42
201 202 43
202 203 40
203 204 33
204 205 9
205 206 36
206 207 42
207 208 21
208 209 22
209 210 46
210 211 7
211 212 12
212 213 36
213 214 32
214 215 2
215 216 32
216 217 13
217 218 41
218 219 16
219 220 11
220 221 31
221 222 9
222 223 46
223 224 27
224 225 26
225 226 1
226 227 16
227 228 43
228 229 45
229 230 27
230 231 5
231 232 37
232 233 39
233 234 3
234 235 38
235 236 5
236 237 50
237 238 35
238 239 47
239 240 27
240 241 33
241 242 50
242 243 10
243 244 11
244 245 2
245 246 42
246 247 50
247 248 23
248 249 29
249 250 41
250 251 42
251 252 7
252 253 12
253 254 25
254 255 50
255 256 37
256 257 13
257 258 35
258 259 16
259 260 23
260 261 32
261 262 47
262 263 46
263 264 8
264 265 22
265 266 7
266 267 34
267 268 9
268 269 28
269 270 11
270 271 36
271 272 45
272 273 44
273 274 3
274 275 18
275 276 28
276 277 3
277 278 6
278 279 8
279 280 28
280 281 10
281 282 47
282 283 19
283 284 22
284 285 10
285 286 5
286 287 29
287 288 1
288 289 49
289 290 16
290 291 48
291 292 21
292 293 30
293 294 40
294 295 30
295 296 41
296 297 7
297 298 15
298 299 43
299 300 31
1 300 23
1 2 49
1 3 18
1 4 43
1 5 1
1 6 14
1 7 14
1 8 14
1 9 50
1 10 34
1 11 48
1 12 22
1 13 14
1 14 33
1 15 37
1 16 8
1 17 32
1 18 13
1 19 14
1 20 28
1 21 1
1 22 4
1 23 5
1 24 31
1 25 6
1 26 6
1 27 40
1 28 22
1 29 35
1 30 8
1 31 46
1 32 16
1 33 20
1 34 25
1 35 9
1 36 1
1 37 12
1 38 36
1 39 39
1 40 6
1 41 30
1 42 8
1 43 23
1 44 31
1 45 14
1 46 25
1 47 6
1 48 40
1 49 10
1 50 32
1 51 37
1 52 9
1 53 50
1 54 33
1 55 36
1 56 24
1 57 37
1 58 30
1 59 37
1 60 1
1 61 46
1 62 38
1 63 28
1 64 40
1 65 32
1 66 24
1 67 48
1 68 16
1 69 50
1 70 4
1 71 5
1 72 34
1 73 30
1 74 4
1 75 31
1 76 31
1 77 27
1 78 25
1 79 22
1 80 13
1 81 29
1 82 40
1 83 17
1 84 3
1 85 14
1 86 12
1 87 4
1 88 26
1 89 27
1 90 38
1 91 36
1 92 2
1 93 24
1 94 3
1 95 47
1 96 46
1 97 34
1 98 3
1 99 1
1 100 28
1 101 5
1 102 22
1 103 8
1 104 20
1 105 43
1 106 34
1 107 34
1 108 34
1 109 20
1 110 2
1 111 21
1 112 39
1 113 12
1 114 42
1 115 2
1 116 11
1 117 30
1 118 3
1 119 31
1 120 23
1 121 37
1 122 11
1 123 9
1 124 6
1 125 7
1 126 18
1 127 47
1 128 3
1 129 4
1 130 13
1 131 17
1 132 41
1 133 22
1 134 50
1 135 37
1 136 35
1 137 17
1 138 30
1 139 38
1 140 38
1 141 6
1 142 13
1 143 25
1 144 28
1 145 47
1 146 19
1 147 40
1 148 43
1 149 43
1 150 9
1 151 50
1 152 37
1 153 36
1 154 8
1 155 48
1 156 14
1 157 45
1 158 30
1 159 30
1 160 14
1 161 40
1 162 46
1 163 41
1 164 33
1 165 14
1 166 1
1 167 25
1 168 3
1 169 9
1 170 31
1 171 31
1 172 4
1 173 45
1 174 24
1 175 8
1 176 44
1 177 33
1 178 9
1 179 2
1 180 11
1 181 10
1 182 31
1 183 20
1 184 29
1 185 25
1 186 41
1 187 31
1 188 41
1 189 18
1 190 11
1 191 36
1 192 18
1 193 43
1 194 45
1 195 44
1 196 25
1 197 19
1 198 30
1 199 23
1 200 22
1 201 27
